450	2216
651	2216
433	2217
657	2217
664	2217
665	2217
452	2217
433	2218
657	2218
664	2218
665	2218
452	2218
433	2219
657	2219
664	2219
665	2219
452	2219
430	2220
449	2220
670	2220
654	2220
434	2221
672	2221
662	2221
453	2221
658	2221
433	2222
657	2222
664	2222
665	2222
452	2222
430	2223
449	2223
670	2223
654	2223
433	2224
657	2224
664	2224
665	2224
452	2224
434	2225
672	2225
662	2225
453	2225
658	2225
432	2226
671	2226
666	2226
674	2226
451	2226
433	2227
657	2227
664	2227
665	2227
452	2227
434	2228
672	2228
662	2228
453	2228
658	2228
432	2229
671	2229
666	2229
674	2229
451	2229
430	2230
449	2230
670	2230
654	2230
431	2231
652	2231
450	2231
651	2231
432	2232
671	2232
666	2232
674	2232
451	2232
432	2233
671	2233
666	2233
674	2233
451	2233
431	2234
652	2234
450	2234
651	2234
430	2235
449	2235
670	2235
654	2235
432	2236
671	2236
666	2236
674	2236
451	2236
434	2237
672	2237
662	2237
453	2237
658	2237
432	2238
671	2238
666	2238
674	2238
451	2238
433	2239
657	2239
664	2239
665	2239
452	2239
433	2240
657	2240
664	2240
665	2240
452	2240
432	2241
671	2241
666	2241
674	2241
451	2241
434	2242
672	2242
662	2242
453	2242
658	2242
431	2243
652	2243
450	2243
651	2243
430	2244
449	2244
670	2244
654	2244
432	2245
671	2245
666	2245
674	2245
451	2245
431	2246
652	2246
450	2246
651	2246
432	2247
671	2247
666	2247
674	2247
451	2247
433	2248
657	2248
664	2248
665	2248
452	2248
433	2249
657	2249
664	2249
665	2249
452	2249
430	2250
449	2250
670	2250
654	2250
433	2251
657	2251
664	2251
665	2251
452	2251
434	2252
672	2252
662	2252
453	2252
658	2252
432	2253
671	2253
666	2253
674	2253
451	2253
431	2254
652	2254
450	2254
651	2254
434	2255
672	2255
662	2255
453	2255
658	2255
433	2256
657	2256
664	2256
665	2256
452	2256
433	2257
657	2257
664	2257
665	2257
452	2257
431	2258
652	2258
450	2258
651	2258
430	2259
449	2259
670	2259
654	2259
433	2260
657	2260
664	2260
665	2260
452	2260
434	2261
672	2261
662	2261
453	2261
658	2261
432	2262
671	2262
666	2262
674	2262
451	2262
433	2263
657	2263
664	2263
665	2263
452	2263
431	2264
652	2264
450	2264
651	2264
434	2265
672	2265
662	2265
453	2265
658	2265
433	2266
657	2266
664	2266
665	2266
452	2266
434	2267
672	2267
662	2267
453	2267
658	2267
432	2268
671	2268
666	2268
674	2268
451	2268
433	2269
657	2269
664	2269
665	2269
452	2269
433	2270
657	2270
664	2270
665	2270
452	2270
432	2271
671	2271
666	2271
674	2271
451	2271
434	2272
672	2272
662	2272
453	2272
658	2272
433	2273
657	2273
664	2273
665	2273
452	2273
430	2274
449	2274
670	2274
654	2274
432	2275
671	2275
666	2275
674	2275
451	2275
434	2276
672	2276
662	2276
453	2276
658	2276
432	2277
671	2277
666	2277
674	2277
451	2277
434	2278
672	2278
662	2278
453	2278
658	2278
433	2279
657	2279
664	2279
665	2279
452	2279
430	2280
449	2280
670	2280
654	2280
433	2281
657	2281
664	2281
665	2281
452	2281
434	2282
672	2282
662	2282
453	2282
658	2282
430	2283
449	2283
670	2283
654	2283
432	2284
671	2284
666	2284
674	2284
451	2284
431	2285
652	2285
450	2285
651	2285
433	2286
657	2286
664	2286
665	2286
452	2286
434	2287
672	2287
662	2287
453	2287
658	2287
433	2288
657	2288
664	2288
665	2288
452	2288
432	2289
671	2289
666	2289
674	2289
451	2289
433	2290
657	2290
664	2290
665	2290
452	2290
434	2291
672	2291
662	2291
453	2291
658	2291
432	2292
671	2292
666	2292
674	2292
451	2292
434	2293
672	2293
662	2293
453	2293
658	2293
433	2294
657	2294
664	2294
665	2294
452	2294
432	2295
671	2295
666	2295
674	2295
451	2295
434	2296
672	2296
662	2296
453	2296
658	2296
433	2297
657	2297
664	2297
665	2297
452	2297
430	2298
443	2298
654	2298
670	2298
449	2298
655	2299
443	2299
667	2299
428	2299
675	2299
434	2300
672	2300
443	2300
662	2300
453	2300
430	2301
654	2301
670	2301
449	2301
445	2301
434	2302
672	2302
662	2302
453	2302
658	2302
655	2303
445	2303
667	2303
428	2303
675	2303
430	2304
654	2304
435	2304
670	2304
449	2304
655	2305
667	2305
428	2305
435	2305
675	2305
450	2306
651	2306
431	2306
435	2306
652	2306
430	2307
654	2307
670	2307
449	2307
445	2307
655	2308
445	2308
667	2308
428	2308
675	2308
450	2309
651	2309
431	2309
652	2309
445	2309
430	2310
654	2310
670	2310
436	2310
449	2310
655	2311
667	2311
428	2311
675	2311
436	2311
433	2312
657	2312
664	2312
665	2312
452	2312
430	2313
654	2313
670	2313
449	2313
445	2313
433	2314
657	2314
664	2314
665	2314
452	2314
655	2315
445	2315
667	2315
428	2315
675	2315
430	2316
654	2316
435	2316
670	2316
449	2316
433	2317
657	2317
664	2317
665	2317
452	2317
655	2318
667	2318
428	2318
435	2318
675	2318
432	2319
671	2319
666	2319
443	2319
674	2319
655	2320
443	2320
667	2320
428	2320
675	2320
450	2321
651	2321
443	2321
431	2321
652	2321
433	2322
657	2322
664	2322
665	2322
452	2322
433	2323
657	2323
664	2323
665	2323
452	2323
655	2324
667	2324
428	2324
444	2324
675	2324
432	2325
671	2325
666	2325
443	2325
674	2325
655	2326
443	2326
667	2326
428	2326
675	2326
433	2327
657	2327
664	2327
665	2327
452	2327
432	2328
671	2328
666	2328
674	2328
451	2328
655	2329
667	2329
428	2329
675	2329
436	2329
450	2330
651	2330
431	2330
436	2330
652	2330
433	2331
657	2331
664	2331
665	2331
452	2331
655	2332
445	2332
667	2332
428	2332
675	2332
434	2333
672	2333
662	2333
453	2333
658	2333
430	2334
654	2334
435	2334
670	2334
449	2334
655	2335
667	2335
428	2335
435	2335
675	2335
450	2336
651	2336
431	2336
435	2336
652	2336
430	2337
443	2337
654	2337
670	2337
449	2337
430	2338
443	2338
654	2338
670	2338
449	2338
434	2339
672	2339
443	2339
662	2339
453	2339
432	2340
671	2340
666	2340
674	2340
451	2340
433	2341
657	2341
664	2341
665	2341
452	2341
433	2342
657	2342
664	2342
665	2342
452	2342
430	2343
654	2343
435	2343
670	2343
449	2343
433	2344
657	2344
664	2344
665	2344
452	2344
434	2345
672	2345
662	2345
453	2345
435	2345
430	2346
443	2346
654	2346
670	2346
449	2346
433	2347
657	2347
664	2347
665	2347
452	2347
433	2348
657	2348
664	2348
665	2348
452	2348
432	2349
671	2349
666	2349
674	2349
451	2349
433	2350
657	2350
664	2350
665	2350
452	2350
450	2351
651	2351
431	2351
444	2351
652	2351
433	2352
657	2352
664	2352
665	2352
452	2352
433	2353
657	2353
664	2353
665	2353
452	2353
434	2354
672	2354
662	2354
453	2354
446	2354
432	2355
671	2355
666	2355
674	2355
451	2355
430	2356
654	2356
435	2356
670	2356
449	2356
434	2357
672	2357
662	2357
453	2357
435	2357
432	2358
671	2358
666	2358
674	2358
451	2358
430	2359
654	2359
670	2359
449	2359
445	2359
433	2360
657	2360
664	2360
665	2360
452	2360
432	2361
671	2361
666	2361
674	2361
451	2361
434	2362
672	2362
662	2362
453	2362
444	2362
450	2363
651	2363
431	2363
444	2363
652	2363
430	2364
654	2364
670	2364
444	2364
449	2364
434	2365
672	2365
662	2365
453	2365
444	2365
433	2366
657	2366
664	2366
665	2366
452	2366
430	2367
654	2367
670	2367
449	2367
445	2367
433	2368
657	2368
664	2368
665	2368
452	2368
450	2369
651	2369
431	2369
652	2369
445	2369
430	2370
654	2370
670	2370
441	2370
449	2370
432	2371
671	2371
666	2371
674	2371
451	2371
450	2372
651	2372
431	2372
441	2372
652	2372
432	2373
671	2373
666	2373
443	2373
674	2373
433	2374
657	2374
664	2374
665	2374
452	2374
434	2375
672	2375
443	2375
662	2375
453	2375
430	2376
654	2376
670	2376
436	2376
449	2376
433	2377
657	2377
664	2377
665	2377
452	2377
433	2378
657	2378
664	2378
665	2378
452	2378
432	2379
671	2379
666	2379
442	2379
674	2379
433	2380
657	2380
664	2380
665	2380
452	2380
434	2381
672	2381
442	2381
662	2381
453	2381
430	2382
654	2382
670	2382
449	2382
445	2382
433	2383
657	2383
664	2383
665	2383
452	2383
434	2384
672	2384
662	2384
453	2384
658	2384
430	2385
654	2385
670	2385
444	2385
449	2385
434	2386
672	2386
662	2386
453	2386
444	2386
434	2387
672	2387
662	2387
453	2387
444	2387
430	2388
654	2388
670	2388
444	2388
449	2388
433	2389
657	2389
664	2389
665	2389
452	2389
434	2390
672	2390
662	2390
453	2390
444	2390
432	2391
671	2391
666	2391
674	2391
451	2391
433	2392
657	2392
664	2392
665	2392
452	2392
433	2393
657	2393
664	2393
665	2393
452	2393
432	2394
671	2394
666	2394
674	2394
451	2394
433	2395
657	2395
664	2395
665	2395
452	2395
434	2396
672	2396
662	2396
453	2396
444	2396
430	2397
442	2397
654	2397
670	2397
449	2397
433	2398
657	2398
664	2398
665	2398
452	2398
434	2399
672	2399
442	2399
662	2399
453	2399
430	2400
654	2400
670	2400
444	2400
449	2400
433	2401
657	2401
664	2401
665	2401
452	2401
433	2402
657	2402
664	2402
665	2402
452	2402
430	2403
654	2403
435	2403
670	2403
449	2403
433	2404
657	2404
664	2404
665	2404
452	2404
433	2405
657	2405
664	2405
665	2405
452	2405
430	2406
654	2406
670	2406
444	2406
449	2406
433	2407
657	2407
664	2407
665	2407
452	2407
433	2408
657	2408
664	2408
665	2408
452	2408
432	2409
671	2409
666	2409
443	2409
674	2409
433	2410
657	2410
664	2410
665	2410
452	2410
433	2411
657	2411
664	2411
665	2411
452	2411
432	2412
671	2412
666	2412
674	2412
451	2412
433	2413
657	2413
664	2413
665	2413
452	2413
433	2414
657	2414
664	2414
665	2414
452	2414
432	2415
671	2415
666	2415
674	2415
451	2415
433	2416
657	2416
664	2416
665	2416
452	2416
434	2417
672	2417
662	2417
453	2417
446	2417
432	2418
671	2418
666	2418
443	2418
674	2418
430	2419
443	2419
654	2419
670	2419
449	2419
433	2420
657	2420
664	2420
665	2420
452	2420
430	2421
654	2421
435	2421
670	2421
449	2421
434	2422
672	2422
662	2422
453	2422
435	2422
450	2423
651	2423
431	2423
435	2423
652	2423
430	2424
654	2424
440	2424
670	2424
449	2424
434	2425
672	2425
662	2425
453	2425
440	2425
433	2426
657	2426
664	2426
665	2426
452	2426
432	2427
671	2427
666	2427
674	2427
451	2427
433	2428
657	2428
664	2428
665	2428
452	2428
433	2429
657	2429
664	2429
665	2429
452	2429
430	2430
443	2430
654	2430
670	2430
449	2430
432	2431
671	2431
666	2431
443	2431
674	2431
434	2432
672	2432
443	2432
662	2432
453	2432
432	2433
671	2433
666	2433
674	2433
451	2433
433	2434
657	2434
664	2434
665	2434
452	2434
450	2435
651	2435
431	2435
441	2435
652	2435
430	2436
654	2436
446	2436
670	2436
449	2436
433	2437
657	2437
664	2437
665	2437
452	2437
434	2438
672	2438
662	2438
453	2438
446	2438
434	2439
672	2439
662	2439
453	2439
658	2439
433	2440
657	2440
664	2440
665	2440
452	2440
433	2441
657	2441
664	2441
665	2441
452	2441
430	2442
654	2442
670	2442
441	2442
449	2442
434	2443
672	2443
662	2443
453	2443
441	2443
450	2444
651	2444
431	2444
441	2444
652	2444
432	2445
671	2445
666	2445
674	2445
451	2445
434	2446
672	2446
662	2446
453	2446
435	2446
450	2447
651	2447
431	2447
435	2447
652	2447
432	2448
671	2448
666	2448
443	2448
674	2448
434	2449
672	2449
443	2449
662	2449
453	2449
434	2450
672	2450
443	2450
662	2450
453	2450
432	2451
671	2451
666	2451
674	2451
451	2451
434	2452
672	2452
662	2452
453	2452
438	2452
434	2453
672	2453
662	2453
453	2453
438	2453
432	2454
671	2454
666	2454
443	2454
674	2454
434	2455
672	2455
443	2455
662	2455
453	2455
434	2456
672	2456
443	2456
662	2456
453	2456
430	2457
654	2457
670	2457
444	2457
449	2457
433	2458
657	2458
664	2458
665	2458
452	2458
434	2459
672	2459
662	2459
453	2459
444	2459
432	2460
671	2460
666	2460
443	2460
674	2460
434	2461
672	2461
443	2461
662	2461
453	2461
433	2462
657	2462
664	2462
665	2462
452	2462
432	2463
671	2463
666	2463
674	2463
451	2463
433	2464
657	2464
664	2464
665	2464
452	2464
434	2465
672	2465
662	2465
453	2465
435	2465
430	2466
654	2466
435	2466
670	2466
449	2466
433	2467
657	2467
664	2467
665	2467
452	2467
433	2468
657	2468
664	2468
665	2468
452	2468
433	2469
657	2469
664	2469
665	2469
452	2469
434	2470
672	2470
662	2470
453	2470
441	2470
673	2471
429	2471
661	2471
441	2471
668	2471
432	2472
671	2472
666	2472
674	2472
451	2472
673	2473
429	2473
661	2473
444	2473
668	2473
434	2474
672	2474
662	2474
453	2474
444	2474
430	2475
654	2475
440	2475
670	2475
449	2475
433	2476
657	2476
664	2476
665	2476
452	2476
433	2477
657	2477
664	2477
665	2477
452	2477
432	2478
671	2478
666	2478
674	2478
451	2478
433	2479
657	2479
664	2479
665	2479
452	2479
434	2480
672	2480
662	2480
453	2480
435	2480
430	2481
654	2481
440	2481
670	2481
449	2481
430	2482
654	2482
440	2482
670	2482
449	2482
450	2483
651	2483
431	2483
440	2483
652	2483
430	2484
654	2484
670	2484
444	2484
449	2484
434	2485
672	2485
662	2485
453	2485
444	2485
433	2486
657	2486
664	2486
665	2486
452	2486
432	2487
671	2487
666	2487
674	2487
451	2487
433	2488
657	2488
664	2488
665	2488
452	2488
450	2489
651	2489
431	2489
436	2489
652	2489
430	2490
654	2490
435	2490
670	2490
449	2490
433	2491
657	2491
664	2491
665	2491
452	2491
433	2492
657	2492
664	2492
665	2492
452	2492
432	2493
671	2493
666	2493
443	2493
674	2493
430	2494
443	2494
654	2494
670	2494
449	2494
434	2495
672	2495
443	2495
662	2495
453	2495
434	2496
672	2496
662	2496
453	2496
446	2496
433	2497
657	2497
664	2497
665	2497
452	2497
433	2498
657	2498
664	2498
665	2498
452	2498
430	2499
654	2499
435	2499
670	2499
449	2499
433	2500
657	2500
664	2500
665	2500
452	2500
434	2501
672	2501
662	2501
453	2501
435	2501
432	2502
671	2502
666	2502
443	2502
674	2502
433	2503
657	2503
664	2503
665	2503
452	2503
433	2504
657	2504
664	2504
665	2504
452	2504
432	2505
671	2505
666	2505
674	2505
451	2505
433	2506
657	2506
664	2506
665	2506
452	2506
434	2507
672	2507
662	2507
453	2507
444	2507
432	2508
671	2508
666	2508
443	2508
674	2508
433	2509
657	2509
664	2509
665	2509
452	2509
434	2510
672	2510
443	2510
662	2510
453	2510
432	2511
671	2511
666	2511
674	2511
451	2511
433	2512
657	2512
664	2512
665	2512
452	2512
434	2513
672	2513
662	2513
453	2513
658	2513
430	2514
654	2514
435	2514
670	2514
449	2514
433	2515
657	2515
664	2515
665	2515
452	2515
434	2516
672	2516
662	2516
453	2516
435	2516
430	2517
654	2517
670	2517
449	2517
445	2517
432	2518
671	2518
666	2518
674	2518
451	2518
450	2519
651	2519
431	2519
652	2519
445	2519
432	2520
671	2520
666	2520
443	2520
674	2520
433	2521
657	2521
664	2521
665	2521
452	2521
434	2522
672	2522
443	2522
662	2522
453	2522
432	2523
671	2523
666	2523
674	2523
451	2523
433	2524
657	2524
664	2524
665	2524
452	2524
450	2525
651	2525
431	2525
652	2525
445	2525
432	2526
671	2526
666	2526
437	2526
674	2526
433	2527
657	2527
664	2527
665	2527
452	2527
450	2528
651	2528
437	2528
431	2528
652	2528
432	2529
671	2529
666	2529
443	2529
674	2529
430	2530
443	2530
654	2530
670	2530
449	2530
434	2531
672	2531
443	2531
662	2531
453	2531
432	2532
671	2532
666	2532
674	2532
451	2532
433	2533
657	2533
664	2533
665	2533
452	2533
434	2534
672	2534
662	2534
453	2534
435	2534
430	2535
654	2535
670	2535
444	2535
449	2535
433	2536
657	2536
664	2536
665	2536
452	2536
433	2537
657	2537
664	2537
665	2537
452	2537
432	2538
671	2538
666	2538
674	2538
451	2538
433	2539
657	2539
664	2539
665	2539
452	2539
433	2540
657	2540
664	2540
665	2540
452	2540
430	2541
443	2541
654	2541
670	2541
449	2541
433	2542
657	2542
664	2542
665	2542
452	2542
434	2543
672	2543
443	2543
662	2543
453	2543
430	2544
654	2544
670	2544
444	2544
449	2544
433	2545
657	2545
664	2545
665	2545
452	2545
434	2546
672	2546
662	2546
453	2546
444	2546
432	2547
671	2547
666	2547
674	2547
451	2547
433	2548
657	2548
664	2548
665	2548
452	2548
434	2549
672	2549
662	2549
453	2549
435	2549
430	2550
654	2550
670	2550
444	2550
449	2550
450	2551
651	2551
431	2551
444	2551
652	2551
434	2552
672	2552
662	2552
453	2552
444	2552
430	2553
654	2553
670	2553
444	2553
449	2553
434	2554
672	2554
662	2554
453	2554
444	2554
450	2555
651	2555
431	2555
444	2555
652	2555
430	2556
654	2556
435	2556
670	2556
449	2556
434	2557
672	2557
662	2557
453	2557
435	2557
433	2558
657	2558
664	2558
665	2558
452	2558
430	2559
654	2559
435	2559
670	2559
449	2559
433	2560
657	2560
664	2560
665	2560
452	2560
434	2561
672	2561
662	2561
453	2561
435	2561
430	2562
654	2562
435	2562
670	2562
449	2562
433	2563
657	2563
664	2563
665	2563
452	2563
450	2564
651	2564
431	2564
435	2564
652	2564
433	2565
657	2565
664	2565
665	2565
452	2565
434	2566
672	2566
442	2566
662	2566
453	2566
434	2567
672	2567
442	2567
662	2567
453	2567
430	2568
654	2568
446	2568
670	2568
449	2568
433	2569
657	2569
664	2569
665	2569
452	2569
450	2570
651	2570
431	2570
446	2570
652	2570
430	2571
654	2571
670	2571
444	2571
449	2571
433	2572
657	2572
664	2572
665	2572
452	2572
433	2573
657	2573
664	2573
665	2573
452	2573
430	2574
654	2574
670	2574
449	2574
445	2574
432	2575
671	2575
666	2575
674	2575
451	2575
450	2576
651	2576
431	2576
652	2576
445	2576
430	2577
654	2577
670	2577
436	2577
449	2577
433	2578
657	2578
664	2578
665	2578
452	2578
434	2579
672	2579
662	2579
453	2579
436	2579
430	2580
443	2580
654	2580
670	2580
449	2580
433	2581
657	2581
664	2581
665	2581
452	2581
434	2582
672	2582
443	2582
662	2582
453	2582
430	2583
654	2583
435	2583
670	2583
449	2583
433	2584
657	2584
664	2584
665	2584
452	2584
433	2585
657	2585
664	2585
665	2585
452	2585
430	2586
654	2586
670	2586
444	2586
449	2586
434	2587
672	2587
662	2587
453	2587
444	2587
434	2588
672	2588
662	2588
453	2588
444	2588
430	2589
654	2589
670	2589
449	2589
445	2589
433	2590
657	2590
664	2590
665	2590
452	2590
434	2591
672	2591
662	2591
453	2591
658	2591
432	2592
671	2592
666	2592
674	2592
451	2592
433	2593
657	2593
664	2593
665	2593
452	2593
450	2594
651	2594
431	2594
444	2594
652	2594
432	2595
671	2595
666	2595
674	2595
451	2595
433	2596
657	2596
664	2596
665	2596
452	2596
434	2597
672	2597
662	2597
453	2597
435	2597
432	2598
671	2598
666	2598
674	2598
451	2598
433	2599
657	2599
664	2599
665	2599
452	2599
434	2600
672	2600
662	2600
453	2600
435	2600
432	2601
671	2601
666	2601
443	2601
674	2601
433	2602
657	2602
664	2602
665	2602
452	2602
434	2603
672	2603
443	2603
662	2603
453	2603
430	2604
437	2604
654	2604
670	2604
449	2604
433	2605
657	2605
664	2605
665	2605
452	2605
434	2606
672	2606
437	2606
662	2606
453	2606
432	2607
671	2607
666	2607
674	2607
451	2607
433	2608
657	2608
664	2608
665	2608
452	2608
434	2609
672	2609
662	2609
453	2609
444	2609
432	2610
671	2610
666	2610
674	2610
451	2610
433	2611
657	2611
664	2611
665	2611
452	2611
450	2612
651	2612
431	2612
436	2612
652	2612
430	2613
654	2613
670	2613
449	2613
445	2613
433	2614
657	2614
664	2614
665	2614
452	2614
450	2615
651	2615
431	2615
652	2615
445	2615
430	2616
654	2616
435	2616
670	2616
449	2616
434	2617
672	2617
662	2617
453	2617
435	2617
433	2618
657	2618
664	2618
665	2618
452	2618
432	2619
671	2619
666	2619
674	2619
451	2619
433	2620
657	2620
664	2620
665	2620
452	2620
433	2621
657	2621
664	2621
665	2621
452	2621
432	2622
671	2622
666	2622
674	2622
451	2622
433	2623
657	2623
664	2623
665	2623
452	2623
450	2624
651	2624
431	2624
446	2624
652	2624
430	2625
443	2625
654	2625
670	2625
449	2625
434	2626
672	2626
443	2626
662	2626
453	2626
434	2627
672	2627
443	2627
662	2627
453	2627
430	2628
654	2628
670	2628
449	2628
445	2628
433	2629
657	2629
664	2629
665	2629
452	2629
450	2630
651	2630
431	2630
652	2630
445	2630
430	2631
443	2631
654	2631
670	2631
449	2631
430	2632
443	2632
654	2632
670	2632
449	2632
434	2633
672	2633
443	2633
662	2633
453	2633
430	2634
654	2634
446	2634
670	2634
449	2634
433	2635
657	2635
664	2635
665	2635
452	2635
433	2636
657	2636
664	2636
665	2636
452	2636
430	2637
654	2637
435	2637
670	2637
449	2637
433	2638
657	2638
664	2638
665	2638
452	2638
450	2639
651	2639
431	2639
435	2639
652	2639
430	2640
443	2640
654	2640
670	2640
449	2640
432	2641
671	2641
666	2641
443	2641
674	2641
450	2642
651	2642
443	2642
431	2642
652	2642
433	2643
657	2643
664	2643
665	2643
452	2643
432	2644
671	2644
666	2644
674	2644
451	2644
433	2645
657	2645
664	2645
665	2645
452	2645
432	2646
671	2646
666	2646
443	2646
674	2646
434	2647
672	2647
443	2647
662	2647
453	2647
434	2648
672	2648
443	2648
662	2648
453	2648
432	2649
671	2649
666	2649
674	2649
451	2649
432	2650
671	2650
666	2650
674	2650
451	2650
433	2651
657	2651
664	2651
665	2651
452	2651
432	2652
671	2652
666	2652
443	2652
674	2652
433	2653
657	2653
664	2653
665	2653
452	2653
434	2654
672	2654
443	2654
662	2654
453	2654
433	2655
657	2655
664	2655
665	2655
452	2655
430	2656
654	2656
670	2656
441	2656
449	2656
450	2657
651	2657
431	2657
441	2657
652	2657
430	2658
654	2658
670	2658
449	2658
445	2658
432	2659
671	2659
666	2659
674	2659
451	2659
433	2660
