34	5751	0	2019-9-28 12:27:26
34	4846	0	2019-9-28 12:29:01
34	4846	0	2019-9-28 12:29:10
34	3827	1	2019-9-28 12:31:12
34	3827	0	2019-9-28 12:31:30
34	3827	0	2019-9-28 12:31:34
34	3996	0	2019-9-28 12:32:05
34	3996	0	2019-9-28 12:32:11
34	5634	0	2019-9-28 12:32:58
34	5634	1	2019-9-28 12:33:01
34	5550	1	2019-9-28 12:33:35
34	5887	0	2019-9-28 12:38:21
34	5887	0	2019-9-28 12:38:27
34	6115	0	2019-9-28 12:39:22
34	6115	0	2019-9-28 12:39:24
34	4820	1	2019-9-28 12:40:50
34	4820	0	2019-9-28 12:41:00
34	1800	1	2019-9-28 13:09:09
35	8573	1	2019-8-16 8:36:23
35	4296	0	2019-8-16 8:37:21
35	4734	0	2019-8-16 8:38:32
35	5621	0	2019-8-16 9:38:38
35	5621	0	2019-8-16 9:38:53
35	3866	0	2019-8-16 9:46:51
35	3866	0	2019-8-16 9:46:55
35	5116	1	2019-8-16 10:04:47
35	5547	1	2019-8-16 13:56:18
35	4671	0	2019-8-16 14:00:53
35	8534	0	2019-8-16 14:08:26
35	3984	1	2019-8-16 14:39:36
35	5768	0	2019-8-16 14:42:33
35	3821	1	2019-8-16 14:45:27
35	3572	0	2019-8-16 15:07:26
35	10809	1	2019-8-16 17:16:43
35	5132	0	2019-8-16 18:34:15
35	4665	0	2019-8-16 18:34:37
35	3857	1	2019-8-16 18:35:15
35	8797	1	2019-8-16 18:36:11
35	4921	1	2019-8-16 18:37:59
35	4921	0	2019-8-16 18:38:07
35	3250	0	2019-8-16 18:39:07
35	3250	0	2019-8-16 18:39:13
35	3250	0	2019-8-16 18:39:15
35	3250	1	2019-8-16 18:39:18
35	3250	0	2019-8-16 18:39:20
35	5458	1	2019-8-16 19:18:41
35	7950	1	2019-8-16 19:54:15
35	4303	0	2019-8-16 20:35:21
35	4303	0	2019-8-16 22:02:26
35	4303	1	2019-8-16 22:02:28
35	3608	1	2019-8-16 22:03:38
35	4080	1	2019-8-16 22:06:08
35	4899	1	2019-8-16 22:07:36
35	8254	1	2019-8-16 22:08:13
35	3218	0	2019-8-16 22:50:50
35	3218	1	2019-8-16 22:50:55
35	3687	1	2019-8-17 0:03:38
35	3529	0	2019-8-17 0:04:44
35	8446	0	2019-8-17 1:16:44
35	4306	0	2019-8-17 1:17:16
35	4306	0	2019-8-17 1:17:35
35	4983	0	2019-8-17 1:21:42
35	5199	1	2019-8-20 14:26:26
35	4060	0	2019-8-20 14:27:24
35	4060	0	2019-8-20 14:27:26
35	7956	0	2019-8-20 14:28:19
35	7956	1	2019-8-20 14:28:41
35	8585	1	2019-8-20 14:30:52
35	8593	1	2019-8-20 14:31:48
35	3868	1	2019-8-20 14:34:03
35	8036	1	2019-8-20 14:37:02
36	9466	0	2019-8-23 21:23:07
36	9468	0	2019-8-23 21:23:36
36	9466	1	2019-8-23 21:24:02
36	9467	1	2019-8-23 21:24:31
36	7154	1	2019-8-23 21:49:47
36	7155	1	2019-8-23 21:50:25
36	7157	1	2019-8-23 21:51:26
36	7158	0	2019-8-23 21:52:58
36	7156	1	2019-8-23 21:54:10
36	6920	0	2019-8-23 21:59:26
36	6920	1	2019-8-23 21:59:45
36	6921	1	2019-8-23 22:00:22
36	6922	1	2019-8-23 22:00:53
36	6749	1	2019-8-23 22:01:57
36	6750	1	2019-8-23 22:03:24
36	6751	0	2019-8-23 22:04:37
36	6751	0	2019-8-23 22:04:49
36	6752	1	2019-8-23 22:05:27
36	6753	1	2019-8-23 22:06:20
36	483	1	2019-8-24 15:25:08
36	503	1	2019-8-24 15:26:19
36	1287	0	2019-8-24 15:27:27
36	862	1	2019-8-24 15:30:48
36	381	0	2019-8-24 15:32:59
36	855	1	2019-8-24 15:34:13
36	709	0	2019-8-24 15:34:51
36	1062	1	2019-8-24 15:35:17
36	709	1	2019-8-24 15:35:36
36	201	0	2019-8-24 15:36:25
36	1064	1	2019-8-24 15:40:38
36	260	1	2019-8-24 15:41:30
36	94	1	2019-8-24 15:43:01
36	7336	0	2019-8-24 15:43:28
36	44	0	2019-8-24 15:44:18
36	74	1	2019-8-24 15:44:51
36	45	1	2019-8-24 15:45:45
36	7237	1	2019-8-24 15:46:09
36	218	0	2019-8-24 15:47:07
36	416	0	2019-8-24 15:47:47
36	416	1	2019-8-24 15:47:50
36	244	0	2019-8-24 15:48:42
36	965	0	2019-8-24 15:49:36
36	678	0	2019-8-24 15:50:34
36	375	1	2019-8-24 15:51:15
36	585	1	2019-8-24 15:51:43
36	920	0	2019-8-24 15:52:25
36	662	1	2019-8-24 15:52:59
36	682	1	2019-8-24 15:53:43
36	818	1	2019-8-24 15:54:47
36	531	0	2019-8-24 15:55:11
36	531	1	2019-8-24 15:55:32
36	934	1	2019-8-24 15:56:39
36	912	1	2019-8-24 15:57:08
36	1082	1	2019-8-24 15:57:34
36	1180	0	2019-8-24 15:58:00
36	1060	0	2019-8-24 15:58:54
36	1186	1	2019-8-24 15:59:57
36	567	0	2019-8-24 16:00:59
36	879	1	2019-8-24 16:01:27
36	567	1	2019-8-24 16:02:12
36	1012	0	2019-8-24 16:02:57
36	216	1	2019-8-24 16:03:37
36	1129	1	2019-8-24 16:04:00
36	552	1	2019-8-24 16:05:30
36	789	1	2019-8-24 16:06:15
36	368	0	2019-8-24 16:06:48
36	1163	1	2019-8-24 16:07:18
36	920	1	2019-8-24 16:07:47
36	1101	1	2019-8-24 16:08:13
36	368	1	2019-8-24 16:08:34
36	1265	1	2019-8-24 16:09:17
36	992	1	2019-8-24 16:09:42
36	771	1	2019-8-24 16:10:12
36	565	1	2019-8-24 16:11:48
36	559	0	2019-8-24 16:12:18
36	200	1	2019-8-24 16:13:28
36	9984	0	2019-8-24 16:15:13
36	9985	1	2019-8-24 16:15:21
36	9986	1	2019-8-24 16:15:41
36	9984	0	2019-8-24 16:15:49
36	2604	1	2019-8-24 16:19:43
36	2605	1	2019-8-24 16:19:50
36	2606	1	2019-8-24 16:20:06
36	2606	0	2019-8-24 16:20:14
36	2856	0	2019-8-24 16:22:21
36	2857	0	2019-8-24 16:22:40
36	2858	0	2019-8-24 16:22:54
36	2328	1	2019-8-24 16:24:50
36	2330	1	2019-8-24 16:25:29
36	2329	0	2019-8-24 16:25:46
36	2679	1	2019-8-24 16:27:22
36	2680	0	2019-8-24 16:27:39
36	2680	1	2019-8-24 16:27:43
36	2681	0	2019-8-24 16:27:49
36	2901	0	2019-8-24 16:29:23
36	2903	1	2019-8-24 16:29:42
36	2902	0	2019-8-24 16:29:49
36	2508	1	2019-8-24 16:31:57
36	2510	1	2019-8-24 16:32:23
36	2509	0	2019-8-24 16:32:26
36	2727	1	2019-8-24 16:39:13
36	2728	1	2019-8-24 16:39:25
36	2729	0	2019-8-24 16:39:33
36	2457	0	2019-8-24 16:41:37
36	2458	1	2019-8-24 16:41:51
36	2459	1	2019-8-24 16:42:30
36	2376	0	2019-8-24 16:44:13
36	2377	1	2019-8-24 16:44:41
36	2378	0	2019-8-24 16:45:06
36	2378	0	2019-8-24 16:45:07
36	10220	1	2019-9-11 15:13:57
36	9588	1	2019-9-11 15:20:59
36	9560	0	2019-9-11 15:31:44
36	9322	1	2019-9-11 16:15:51
36	9322	0	2019-9-11 16:15:57
36	9338	1	2019-9-11 21:13:19
36	10044	1	2019-9-24 20:56:21
36	9382	1	2019-9-24 21:02:46
36	10432	1	2019-9-24 21:06:53
36	9366	1	2019-9-26 21:29:33
36	10456	0	2019-9-26 21:34:24
36	10456	1	2019-9-26 21:35:42
36	10280	1	2019-10-8 21:22:36
36	9636	1	2019-10-8 21:25:45
36	5967	1	2019-10-8 21:29:24
36	5935	0	2019-10-8 21:33:56
36	10224	1	2019-10-8 21:37:57
37	2439	1	2019-9-2 15:37:14
37	2970	1	2019-9-2 15:38:28
37	2970	0	2019-9-2 15:38:36
37	2457	1	2019-9-2 15:40:39
37	2457	1	2019-9-2 15:40:44
37	2457	1	2019-9-2 15:41:00
37	2457	1	2019-9-2 15:41:01
37	2574	1	2019-9-2 15:43:09
37	2349	1	2019-9-3 15:37:45
37	2733	1	2019-9-4 15:33:34
37	2676	1	2019-9-4 15:35:01
37	2367	0	2019-9-4 15:36:22
37	2367	1	2019-9-4 15:36:24
37	2721	1	2019-9-4 15:38:29
37	2445	1	2019-9-4 15:40:53
37	2445	1	2019-9-4 15:40:54
37	2487	1	2019-9-5 17:03:13
37	2889	1	2019-9-5 17:05:34
37	2631	1	2019-9-5 17:07:04
37	2655	0	2019-9-5 17:08:53
37	2655	0	2019-9-5 17:09:01
37	10014	1	2019-9-27 13:33:59
37	2562	1	2019-9-27 13:35:42
37	3027	1	2019-9-27 13:37:17
37	9362	1	2019-9-27 13:41:19
37	1695	1	2019-9-27 13:42:54
37	8989	1	2019-9-27 13:44:27
37	1788	1	2019-9-27 13:45:41
37	2742	0	2019-11-6 18:35:20
37	2826	1	2019-11-6 18:36:34
37	2826	0	2019-11-6 18:36:36
37	3045	1	2019-11-6 18:39:27
37	2571	1	2019-11-6 18:41:23
37	2718	1	2019-11-6 18:44:24
37	2730	0	2019-11-6 18:50:26
37	8987	1	2019-11-6 18:53:55
37	8993	1	2019-11-6 18:54:33
37	8989	0	2019-11-6 18:55:00
37	9362	1	2019-11-6 18:57:03
37	9350	0	2019-11-6 18:58:38
37	1155	0	2019-11-6 19:00:47
37	962	0	2019-11-6 19:01:52
37	1578	1	2019-11-6 19:03:29
37	8986	1	2019-11-6 19:05:27
37	38	0	2019-11-6 19:17:01
37	7	0	2019-11-6 19:17:55
37	7	1	2019-11-6 19:17:59
37	116	1	2019-11-6 19:21:46
37	7329	1	2019-11-6 19:22:40
38	2247	0	2019-7-11 21:46:01
38	9212	1	2019-7-12 12:20:19
38	3822	0	2019-7-12 12:20:58
38	7782	1	2019-7-12 12:21:52
38	3465	0	2019-7-12 12:22:46
38	10688	0	2019-7-12 12:25:08
39	4857	0	2019-10-26 19:49:39
39	4857	1	2019-10-26 19:49:39
39	4857	0	2019-10-26 19:49:40
39	4857	0	2019-10-26 19:49:40
39	4857	1	2019-10-26 19:49:40
39	4857	0	2019-10-26 19:49:40
39	4857	0	2019-10-26 19:49:40
39	4857	0	2019-10-26 19:49:41
39	4857	1	2019-10-26 19:49:41
39	4857	0	2019-10-26 19:49:41
39	4857	0	2019-10-26 19:49:41
39	4857	0	2019-10-26 19:49:41
39	4857	1	2019-10-26 19:49:41
39	4857	0	2019-10-26 19:49:41
39	4857	0	2019-10-26 19:49:41
39	4857	0	2019-10-26 19:49:42
39	4857	0	2019-10-26 19:49:42
39	4857	1	2019-10-26 19:49:42
39	4857	0	2019-10-26 19:49:42
39	4857	1	2019-10-26 19:49:43
39	4857	0	2019-10-26 19:49:43
39	4857	1	2019-10-26 19:49:43
39	4857	0	2019-10-26 19:49:44
39	4857	1	2019-10-26 19:49:45
39	4857	0	2019-10-26 19:49:50
39	4857	1	2019-10-26 19:49:52
39	3654	0	2019-10-26 19:50:27
39	3654	1	2019-10-26 19:50:36
39	3654	0	2019-10-26 19:50:40
39	3654	1	2019-10-26 19:50:43
39	8563	0	2019-10-26 19:51:14
39	8563	0	2019-10-26 19:51:17
39	4518	1	2019-10-26 19:51:53
39	7956	0	2019-10-26 19:52:24
39	7956	1	2019-10-26 19:52:24
39	7956	0	2019-10-26 19:52:24
39	7956	0	2019-10-26 19:52:25
39	7956	0	2019-10-26 19:52:25
39	7956	1	2019-10-26 19:52:25
39	7956	0	2019-10-26 19:52:26
39	7956	0	2019-10-26 19:52:26
39	7956	0	2019-10-26 19:52:26
39	7956	1	2019-10-26 19:52:27
39	7956	0	2019-10-26 19:52:28
39	7956	1	2019-10-26 19:52:28
39	7956	0	2019-10-26 19:52:28
39	7956	1	2019-10-26 19:52:28
39	7956	0	2019-10-26 19:52:29
39	7956	1	2019-10-26 19:52:30
39	7956	0	2019-10-26 19:52:30
39	7956	1	2019-11-1 15:56:27
39	7966	1	2019-11-1 15:58:33
39	11424	1	2019-11-3 8:58:42
39	11420	1	2019-11-3 8:59:06
39	11410	1	2019-11-3 8:59:28
39	11410	0	2019-11-3 8:59:29
39	11410	1	2019-11-3 8:59:30
39	11224	1	2019-11-3 8:59:59
39	11212	1	2019-11-3 9:02:00
39	11143	1	2019-11-3 9:02:58
39	11143	1	2019-11-3 9:03:02
39	4526	1	2019-11-3 9:20:41
39	4526	0	2019-11-3 9:20:42
39	4526	0	2019-11-3 9:20:43
39	4526	0	2019-11-3 9:20:43
39	4526	1	2019-11-3 9:20:43
39	4526	0	2019-11-3 9:20:44
39	4526	0	2019-11-3 9:20:44
39	4526	0	2019-11-3 9:20:45
39	4526	0	2019-11-3 9:20:46
39	4526	0	2019-11-3 9:20:49
39	4526	1	2019-11-3 9:20:49
39	4526	0	2019-11-3 9:20:50
39	4526	1	2019-11-3 9:20:56
39	10984	1	2019-11-3 9:21:38
39	10984	0	2019-11-3 9:21:39
39	9058	0	2019-11-3 9:22:10
39	8748	1	2019-11-3 9:22:56
39	8210	0	2019-11-3 9:23:15
39	8210	0	2019-11-3 9:23:16
39	8210	0	2019-11-3 9:23:17
39	8210	0	2019-11-3 9:23:20
39	8210	0	2019-11-3 9:23:21
39	8210	1	2019-11-3 9:23:21
39	7960	1	2019-11-3 9:23:47
39	3567	0	2019-11-3 9:24:25
39	8361	1	2019-11-3 9:25:06
39	5825	0	2019-11-3 9:25:31
39	5825	1	2019-11-3 9:29:18
39	5825	0	2019-11-3 9:29:19
39	5825	0	2019-11-3 9:29:19
39	5825	0	2019-11-3 9:29:19
39	5825	1	2019-11-3 9:29:20
39	5825	0	2019-11-3 9:29:20
39	5825	1	2019-11-3 9:29:21
39	5825	0	2019-11-3 9:29:21
39	5825	1	2019-11-3 9:29:21
39	5825	0	2019-11-3 9:29:22
39	5825	1	2019-11-3 9:29:22
39	5825	0	2019-11-3 9:29:22
39	5825	0	2019-11-3 9:29:23
39	5825	0	2019-11-3 9:29:23
39	5825	1	2019-11-3 9:29:23
39	5825	0	2019-11-3 9:29:23
39	5825	1	2019-11-3 9:29:24
39	11302	0	2019-11-5 19:40:56
39	11302	1	2019-11-5 19:40:59
39	7783	1	2019-11-7 17:11:57
39	3447	0	2019-11-7 17:12:49
39	3447	1	2019-11-7 17:12:54
39	7959	1	2019-11-7 17:14:26
39	10727	0	2019-11-7 17:14:52
39	8686	1	2019-11-7 17:15:34
39	4935	1	2019-11-7 17:15:54
39	4935	0	2019-11-7 17:16:03
39	4935	0	2019-11-7 17:16:03
39	4935	0	2019-11-7 17:16:03
39	4935	1	2019-11-7 17:16:04
39	4935	0	2019-11-7 17:16:04
39	4935	1	2019-11-7 17:16:05
39	4935	0	2019-11-7 17:16:06
39	4935	0	2019-11-7 17:16:06
39	4935	0	2019-11-7 17:16:06
39	4935	1	2019-11-7 17:16:07
39	8040	0	2019-11-7 17:17:04
39	7724	0	2019-11-7 17:17:44
39	5547	0	2019-11-7 17:18:31
39	5547	0	2019-11-7 17:18:33
39	5547	0	2019-11-7 17:18:34
39	5547	0	2019-11-7 17:18:35
39	5547	0	2019-11-7 17:18:35
39	4303	0	2019-11-7 17:19:20
39	8533	0	2019-11-7 17:20:28
39	8533	0	2019-11-7 17:20:29
39	8533	0	2019-11-7 17:20:30
39	8533	0	2019-11-7 17:20:31
39	8533	0	2019-11-7 17:20:31
39	8533	0	2019-11-7 17:20:31
39	8533	1	2019-11-7 17:20:31
39	8533	0	2019-11-7 17:20:32
39	8533	0	2019-11-7 17:20:32
39	8533	0	2019-11-7 17:20:33
39	8533	0	2019-11-7 17:20:33
39	8533	0	2019-11-7 17:20:34
39	8533	0	2019-11-7 17:20:51
39	11431	1	2019-11-9 15:08:09
39	11538	1	2019-11-9 15:08:38
39	11381	1	2019-11-9 15:09:10
39	11198	1	2019-11-9 15:09:31
39	11345	1	2019-11-9 15:10:28
39	11345	0	2019-11-9 15:10:29
39	11345	1	2019-11-9 15:10:30
39	11345	0	2019-11-9 15:10:30
39	11345	1	2019-11-9 15:10:30
39	11191	0	2019-11-9 15:11:01
39	11371	1	2019-11-9 15:11:47
39	11227	1	2019-11-9 15:15:35
39	11234	1	2019-11-9 15:18:40
39	11141	1	2019-11-9 15:19:05
39	11263	1	2019-11-9 15:19:57
39	11189	1	2019-11-9 15:20:27
39	11372	1	2019-11-9 15:21:49
39	11361	0	2019-11-10 6:36:49
39	11361	1	2019-11-10 6:36:51
39	11361	0	2019-11-10 6:36:52
39	11361	1	2019-11-10 6:36:52
39	11202	1	2019-11-10 6:38:27
39	11173	1	2019-11-10 6:39:05
39	11466	1	2019-11-10 6:39:47
39	11253	1	2019-11-10 6:40:16
39	11519	1	2019-11-10 6:41:04
39	11508	1	2019-11-10 6:42:13
39	11144	1	2019-11-10 6:42:50
39	11144	0	2019-11-10 6:42:52
39	11144	1	2019-11-10 6:42:54
39	11144	0	2019-11-10 6:42:54
39	11144	1	2019-11-10 6:42:55
39	11144	0	2019-11-10 6:42:55
39	11144	1	2019-11-10 6:42:55
39	11144	0	2019-11-10 6:42:55
39	11250	1	2019-11-10 6:44:51
39	8094	1	2019-11-10 6:48:25
39	5421	1	2019-11-10 6:48:44
39	8785	1	2019-11-10 6:49:11
39	8785	0	2019-11-10 6:49:16
39	5182	0	2019-11-10 6:50:26
39	5182	1	2019-11-10 6:50:28
39	5182	0	2019-11-10 6:50:40
39	5182	1	2019-11-10 6:50:41
39	5182	0	2019-11-10 6:50:41
39	5182	0	2019-11-10 6:50:41
39	5182	1	2019-11-10 6:50:41
39	5182	0	2019-11-10 6:50:41
39	5182	1	2019-11-10 6:50:42
39	3308	1	2019-11-10 6:51:11
39	4677	1	2019-11-10 6:51:53
39	4677	0	2019-11-10 6:52:04
39	4677	1	2019-11-10 6:52:05
39	4677	0	2019-11-10 6:52:05
39	4677	1	2019-11-10 6:52:07
39	4677	0	2019-11-10 6:52:12
39	4677	1	2019-11-10 6:52:13
39	5479	1	2019-11-10 6:53:02
39	7791	1	2019-11-10 6:53:43
39	8376	1	2019-11-10 6:54:18
39	3966	1	2019-11-10 6:55:18
39	7832	1	2019-11-10 6:56:26
39	7832	0	2019-11-10 6:56:32
39	7832	1	2019-11-10 6:56:33
39	7832	0	2019-11-10 6:56:34
39	7832	1	2019-11-10 6:56:34
39	4783	1	2019-11-10 6:58:13
39	9040	0	2019-11-10 6:58:51
39	3701	0	2019-11-13 19:39:22
39	10795	0	2019-11-14 19:46:25
39	10979	1	2019-11-14 19:46:47
39	7837	1	2019-11-14 19:47:09
39	3901	1	2019-11-14 19:47:56
39	5551	1	2019-11-14 19:48:26
39	4249	1	2019-11-14 19:49:07
39	7927	0	2019-11-14 19:49:53
39	7927	1	2019-11-14 19:49:55
39	7927	0	2019-11-14 19:49:56
39	7927	1	2019-11-14 19:49:56
39	7927	0	2019-11-14 19:49:56
39	7927	1	2019-11-14 19:49:56
39	7927	0	2019-11-14 19:49:59
39	7927	1	2019-11-14 19:50:00
39	7927	0	2019-11-14 19:50:00
39	7927	1	2019-11-14 19:50:00
39	7961	0	2019-11-14 19:50:56
39	10987	1	2019-11-14 19:52:20
39	10987	0	2019-11-14 19:52:27
39	10987	1	2019-11-14 19:52:28
39	8557	1	2019-11-14 19:56:57
39	8557	0	2019-11-14 19:56:58
39	8557	0	2019-11-14 19:56:58
39	8557	0	2019-11-14 19:56:58
39	8557	1	2019-11-14 19:56:58
39	8557	0	2019-11-14 19:56:58
39	8557	0	2019-11-14 19:56:59
39	8557	0	2019-11-14 19:56:59
39	8557	1	2019-11-14 19:56:59
39	8557	0	2019-11-14 19:56:59
39	8557	0	2019-11-14 19:57:00
39	8557	0	2019-11-14 19:57:00
39	8557	0	2019-11-14 19:57:00
39	8557	0	2019-11-14 19:57:00
39	8557	1	2019-11-14 19:57:00
39	8557	0	2019-11-14 19:57:00
39	8557	0	2019-11-14 19:57:01
39	8557	0	2019-11-14 19:57:01
39	8557	0	2019-11-14 19:57:01
39	8557	0	2019-11-14 19:57:01
39	8557	0	2019-11-14 19:57:01
39	8557	0	2019-11-14 19:57:01
39	8557	1	2019-11-14 19:57:01
39	8557	0	2019-11-14 19:57:02
39	8557	0	2019-11-14 19:57:02
39	8557	0	2019-11-14 19:57:02
39	8557	0	2019-11-14 19:57:02
39	8557	0	2019-11-14 19:57:02
39	8557	1	2019-11-14 19:57:02
39	8557	0	2019-11-14 19:57:02
39	8557	1	2019-11-14 19:57:03
39	5736	1	2019-11-14 19:57:35
39	4725	0	2019-11-14 19:58:30
39	4725	0	2019-11-14 19:58:32
39	4725	0	2019-11-14 19:58:40
39	4039	1	2019-11-14 19:59:44
39	7842	1	2019-11-14 20:00:07
39	7842	0	2019-11-14 20:00:08
39	7842	1	2019-11-14 20:00:08
39	3248	0	2019-11-14 20:00:40
39	3248	0	2019-11-14 20:00:42
39	3248	0	2019-11-14 20:00:42
39	3248	0	2019-11-14 20:00:45
39	3248	0	2019-11-14 20:00:46
39	3248	0	2019-11-14 20:00:46
39	7965	0	2019-11-14 20:01:27
39	7965	0	2019-11-14 20:01:48
39	7965	1	2019-11-14 20:01:50
39	11476	1	2019-11-21 19:53:09
39	11449	1	2019-11-21 19:54:04
39	11394	1	2019-11-21 19:55:01
39	11271	0	2019-11-21 19:56:49
39	11271	0	2019-11-21 19:56:51
39	11238	1	2019-11-21 19:57:16
39	11155	0	2019-11-21 19:59:58
39	11185	1	2019-11-21 20:00:40
39	11185	0	2019-11-21 20:00:40
39	11185	0	2019-11-21 20:00:41
39	11185	0	2019-11-21 20:00:41
39	11185	1	2019-11-21 20:00:41
39	11185	0	2019-11-21 20:00:42
39	11185	0	2019-11-21 20:00:42
39	11185	0	2019-11-21 20:00:43
39	11185	1	2019-11-21 20:00:43
39	11341	1	2019-11-24 6:49:09
39	11294	1	2019-11-24 6:50:03
39	11471	0	2019-11-24 6:50:46
39	11471	1	2019-11-24 6:50:47
39	11434	1	2019-11-24 6:51:58
40	9689	1	2019-7-14 15:15:48
40	175	1	2019-7-14 15:18:16
40	7294	0	2019-7-14 15:20:04
40	9814	1	2019-7-14 15:30:43
40	9814	1	2019-7-14 15:30:53
40	7278	0	2019-7-14 15:39:24
40	7	1	2019-7-14 15:40:05
40	7278	1	2019-7-14 15:41:03
40	9917	0	2019-7-14 15:42:48
40	62	1	2019-7-14 15:44:06
40	70	0	2019-7-14 15:49:00
40	75	0	2019-7-14 15:51:15
40	7269	1	2019-7-14 15:54:41
40	7269	0	2019-7-14 15:54:54
40	73	0	2019-7-14 15:56:12
40	7251	0	2019-7-14 15:57:35
41	8221	0	2019-10-3 6:02:42
41	4792	1	2019-10-3 6:05:49
41	8064	1	2019-10-3 6:07:02
41	9923	1	2019-10-3 6:09:15
41	9802	1	2019-10-3 6:10:12
41	9713	1	2019-10-3 6:11:09
41	9863	1	2019-10-3 6:12:01
41	9953	1	2019-10-3 6:13:06
41	1103	1	2019-10-3 6:13:53
41	9436	1	2019-10-3 6:17:08
41	397	1	2019-10-3 6:21:05
41	8084	1	2019-10-3 6:30:38
41	8562	0	2019-10-3 6:31:40
41	6115	0	2019-10-3 6:33:27
41	7732	0	2019-10-3 6:45:36
41	8047	0	2019-10-3 6:48:17
41	4515	0	2019-10-3 6:49:22
41	7852	0	2019-10-3 6:51:19
41	3492	0	2019-10-3 6:55:15
41	3492	1	2019-10-3 6:55:17
41	2766	0	2019-10-3 6:57:47
41	2316	1	2019-10-3 7:01:48
41	9959	1	2019-10-3 16:36:37
41	9893	0	2019-10-3 16:37:10
41	9927	1	2019-10-3 16:40:13
41	6076	0	2019-10-3 16:42:03
41	1563	0	2019-10-3 16:45:17
41	8770	1	2019-10-3 16:50:13
41	3916	1	2019-10-3 16:51:06
41	7960	0	2019-10-3 16:52:44
41	8752	1	2019-10-3 16:55:04
41	8780	1	2019-10-3 16:56:31
41	208	0	2019-10-4 12:22:54
41	382	1	2019-10-4 12:23:46
41	571	0	2019-10-4 12:24:36
41	5050	0	2019-10-4 12:28:15
41	7961	1	2019-10-4 12:29:47
41	3846	0	2019-10-4 12:35:59
41	8382	1	2019-10-4 20:03:12
41	5396	0	2019-10-5 8:23:27
41	10708	0	2019-10-5 8:24:27
41	10479	1	2019-10-5 8:25:42
41	8588	0	2019-10-5 8:26:58
41	4002	1	2019-10-5 8:29:04
41	8440	1	2019-10-5 10:28:01
41	7959	0	2019-10-5 10:29:23
41	8395	0	2019-10-5 12:51:49
41	8074	0	2019-10-5 12:52:28
41	7835	0	2019-10-6 7:15:07
41	8357	0	2019-10-6 7:15:58
41	8733	1	2019-10-6 7:16:47
41	8036	1	2019-10-6 7:51:16
41	5456	0	2019-10-6 21:31:06
41	8378	1	2019-10-6 21:31:46
41	10491	1	2019-10-6 21:32:50
41	7724	0	2019-10-6 21:33:11
41	10809	1	2019-10-6 21:34:09
41	4769	0	2019-10-7 9:31:47
41	8567	1	2019-10-7 9:33:05
41	5411	1	2019-10-7 11:05:46
41	5411	0	2019-10-7 11:05:48
41	8326	0	2019-10-7 11:06:34
41	698	0	2019-10-7 11:08:13
41	681	0	2019-10-7 11:09:21
41	681	0	2019-10-7 11:09:25
41	10510	0	2019-10-8 12:14:54
41	9216	1	2019-10-9 14:30:55
41	9814	1	2019-10-15 9:13:06
41	9936	1	2019-10-15 9:15:12
41	1010	1	2019-10-15 9:16:26
41	924	1	2019-10-15 9:17:20
41	924	0	2019-10-15 9:17:22
41	924	0	2019-10-15 9:17:23
41	924	0	2019-10-15 9:17:24
41	988	1	2019-10-15 9:18:59
41	1560	0	2019-10-15 9:27:10
41	8365	0	2019-10-15 9:31:03
41	9284	0	2019-10-15 9:32:59
41	8410	0	2019-10-15 9:36:02
41	8117	0	2019-10-15 9:37:38
41	7933	0	2019-10-15 9:39:08
41	8072	1	2019-10-15 9:40:25
41	3922	1	2019-10-15 9:41:50
41	7863	1	2019-10-15 9:44:08
41	4718	0	2019-10-15 9:45:24
41	7846	0	2019-10-15 9:46:41
41	8737	1	2019-10-15 9:47:30
41	9879	1	2019-10-15 19:59:29
41	9741	1	2019-10-15 20:00:55
41	9890	1	2019-10-15 20:02:04
41	9758	1	2019-10-15 20:02:55
41	9887	1	2019-10-15 20:03:49
41	957	1	2019-10-15 20:05:03
41	895	0	2019-10-15 20:06:01
41	652	0	2019-10-15 20:06:57
41	1233	0	2019-10-15 20:08:04
41	493	0	2019-10-15 20:13:12
41	708	0	2019-10-15 20:14:04
41	1274	0	2019-10-15 20:17:42
41	800	0	2019-10-15 20:19:08
41	1249	0	2019-10-15 20:20:58
41	7930	0	2019-10-15 20:23:18
41	7930	0	2019-10-15 20:23:22
41	8049	1	2019-10-15 20:24:18
41	10753	1	2019-10-15 20:25:22
41	8791	0	2019-10-15 20:27:40
41	8524	0	2019-10-15 20:28:47
41	8524	1	2019-10-15 20:29:41
41	10699	1	2019-10-15 20:30:15
41	7964	0	2019-10-15 20:31:22
41	8008	1	2019-10-15 20:32:54
41	5020	1	2019-10-15 20:34:07
41	5492	0	2019-10-15 20:34:52
41	8771	0	2019-10-15 20:36:16
41	8561	0	2019-10-15 20:38:11
41	8568	1	2019-10-15 20:38:55
41	10490	1	2019-10-15 20:39:31
41	10547	1	2019-10-15 20:40:50
41	4523	0	2019-10-15 20:41:15
41	8790	1	2019-10-15 20:43:19
41	3780	0	2019-10-15 20:44:25
41	7943	1	2019-10-15 20:46:55
41	4383	0	2019-10-15 20:48:07
41	4932	0	2019-10-15 20:50:26
41	3604	1	2019-10-15 20:51:41
41	7963	0	2019-10-15 20:52:38
41	7931	0	2019-10-15 20:53:47
41	8396	1	2019-10-15 20:54:43
41	10774	1	2019-10-15 20:55:47
41	5415	0	2019-10-15 20:56:36
41	7942	1	2019-10-15 21:02:57
