180	5862	1	2019-9-24 11:48:03
180	3805	0	2019-9-24 11:50:33
180	3805	1	2019-9-24 11:50:38
180	3635	0	2019-9-24 11:51:06
180	3635	1	2019-9-24 11:51:09
180	7940	0	2019-9-24 11:52:06
180	7940	0	2019-9-24 11:52:10
180	5491	0	2019-9-24 11:53:46
180	8980	0	2019-9-24 11:55:33
180	2181	1	2019-9-24 18:38:32
180	1860	1	2019-9-24 18:41:25
180	1866	1	2019-9-24 18:42:48
180	1434	1	2019-9-24 18:44:35
180	1434	1	2019-9-24 18:44:36
180	1428	1	2019-9-24 18:46:32
180	1767	0	2019-9-24 18:55:58
180	1719	1	2019-9-24 18:57:55
180	1497	1	2019-9-24 18:59:28
180	2586	1	2019-9-24 19:02:16
180	2499	1	2019-9-24 19:04:09
180	2805	0	2019-9-24 19:06:11
180	10005	0	2019-9-24 19:08:40
180	2940	1	2019-9-24 19:11:15
180	3117	1	2019-9-24 19:15:47
180	2544	1	2019-9-24 19:17:15
180	2814	1	2019-9-24 19:19:12
180	2814	1	2019-9-24 19:19:16
180	2607	1	2019-9-24 19:21:15
180	2445	1	2019-9-24 19:23:22
180	4072	0	2019-9-24 19:25:28
180	4072	1	2019-9-24 19:25:28
180	8767	1	2019-9-24 19:26:00
180	4754	1	2019-9-24 19:26:25
180	3252	0	2019-9-24 19:26:57
180	4885	1	2019-9-24 19:28:03
180	9017	1	2019-9-24 19:28:30
180	4792	0	2019-9-24 19:29:31
180	4484	0	2019-9-24 19:29:54
180	4484	1	2019-9-24 19:30:05
180	4894	0	2019-9-24 19:31:04
180	4894	1	2019-9-24 19:31:10
180	4894	0	2019-9-24 19:31:12
180	4894	1	2019-9-24 19:31:16
180	4894	0	2019-9-24 19:31:24
180	8720	0	2019-9-24 19:31:51
180	3531	0	2019-9-24 19:33:09
180	3531	1	2019-9-24 19:33:18
180	4041	1	2019-9-24 19:34:01
180	4041	0	2019-9-24 19:34:05
181	1848	1	2019-11-9 16:59:00
181	1849	1	2019-11-9 16:59:21
181	1850	1	2019-11-9 16:59:25
181	7316	1	2019-11-9 17:00:02
181	5960	1	2019-11-9 17:00:48
181	5961	1	2019-11-9 17:01:01
181	5962	1	2019-11-9 17:01:13
181	5962	0	2019-11-9 17:01:31
181	5962	1	2019-11-9 17:01:38
181	5962	0	2019-11-9 17:01:40
181	5963	1	2019-11-9 17:02:04
181	5067	1	2019-11-9 17:02:52
181	3332	0	2019-11-9 17:03:54
181	8772	0	2019-11-9 17:04:29
181	8772	0	2019-11-9 17:04:34
181	5996	0	2019-11-9 17:05:31
181	5996	1	2019-11-9 17:05:58
181	5997	1	2019-11-9 17:06:31
181	5998	0	2019-11-9 17:06:49
181	5999	0	2019-11-9 17:07:34
181	8376	0	2019-11-9 17:08:26
181	3531	0	2019-11-9 17:08:54
181	4228	0	2019-11-9 17:10:08
181	10209	1	2019-11-9 17:14:59
181	10210	1	2019-11-9 17:15:09
181	10211	1	2019-11-9 17:15:54
181	10212	1	2019-11-9 17:16:16
181	5992	0	2019-11-9 17:20:51
181	5993	0	2019-11-9 17:21:37
181	5993	0	2019-11-9 17:21:49
181	5993	0	2019-11-9 17:22:09
181	5994	1	2019-11-9 17:22:27
181	5995	1	2019-11-9 17:22:35
181	9473	1	2019-11-10 20:09:31
181	9474	0	2019-11-10 20:10:16
181	9475	1	2019-11-10 20:11:04
181	9476	0	2019-11-10 20:11:26
181	5948	1	2019-11-10 20:13:03
181	5949	0	2019-11-10 20:13:31
181	5949	1	2019-11-10 20:13:34
181	5950	0	2019-11-10 20:13:59
181	5951	0	2019-11-10 20:14:14
181	5951	0	2019-11-10 20:14:21
181	5951	1	2019-11-10 20:14:29
181	9319	0	2019-11-10 20:16:16
181	9320	1	2019-11-10 20:16:37
181	9321	1	2019-11-10 20:16:58
181	9321	0	2019-11-10 20:17:10
181	9322	0	2019-11-10 20:17:38
181	10445	1	2019-11-10 20:18:39
181	10446	0	2019-11-10 20:18:59
181	10446	1	2019-11-10 20:19:10
181	10447	0	2019-11-10 20:19:25
181	10448	0	2019-11-10 20:20:02
181	10448	0	2019-11-10 20:20:03
181	10065	0	2019-11-10 20:26:49
181	10066	1	2019-11-10 20:27:06
181	10067	1	2019-11-10 20:27:21
181	10068	1	2019-11-10 20:27:50
181	10441	1	2019-11-10 20:28:21
181	10442	0	2019-11-10 20:28:41
181	10442	1	2019-11-10 20:28:43
181	10443	0	2019-11-10 20:29:09
181	10444	1	2019-11-10 20:29:37
181	10305	1	2019-11-10 20:30:06
181	10306	1	2019-11-10 20:31:01
181	10306	1	2019-11-10 20:31:09
181	10307	1	2019-11-10 20:32:07
181	10307	0	2019-11-10 20:32:18
181	10308	1	2019-11-10 20:32:23
181	10308	0	2019-11-10 20:32:33
181	10896	1	2019-11-10 20:33:31
181	10897	0	2019-11-10 20:33:48
181	10898	0	2019-11-10 20:34:25
181	10899	0	2019-11-10 20:34:52
181	10896	1	2019-11-10 20:35:05
181	10897	1	2019-11-10 20:35:17
181	10898	0	2019-11-10 20:35:24
181	10899	1	2019-11-10 20:35:29
181	9461	1	2019-11-10 20:37:29
181	9462	1	2019-11-10 20:37:55
181	9463	0	2019-11-10 20:38:49
181	9464	0	2019-11-10 20:39:21
181	9461	1	2019-11-10 20:40:01
181	9462	1	2019-11-10 20:40:03
181	9463	0	2019-11-10 20:40:09
181	9464	0	2019-11-10 20:40:12
181	10257	1	2019-11-10 20:41:51
181	10258	0	2019-11-10 20:43:17
181	10259	0	2019-11-10 20:44:07
181	10260	0	2019-11-10 20:44:40
181	9545	1	2019-11-10 20:45:27
181	9546	0	2019-11-10 20:46:07
181	9546	1	2019-11-10 20:46:12
181	9547	1	2019-11-10 20:46:46
181	9548	1	2019-11-10 20:47:07
181	5901	0	2019-11-10 20:49:12
181	5901	0	2019-11-10 20:49:29
181	10781	0	2019-11-10 20:50:22
181	7966	1	2019-11-10 20:50:45
181	5867	1	2019-11-10 20:51:29
181	8562	0	2019-11-10 20:51:41
181	8463	0	2019-11-10 20:52:06
181	6100	1	2019-11-10 20:53:30
181	9081	0	2019-11-10 20:54:03
181	4250	0	2019-11-10 20:54:54
181	5690	1	2019-11-10 20:55:25
181	3615	1	2019-11-10 20:56:23
181	8411	0	2019-11-10 20:57:04
181	4752	0	2019-11-10 21:02:51
181	7949	0	2019-11-10 21:03:36
181	4751	0	2019-11-10 21:04:08
181	10241	1	2019-11-10 21:11:15
181	10242	1	2019-11-10 21:11:28
181	10243	0	2019-11-10 21:11:51
181	10243	0	2019-11-10 21:11:55
181	10243	0	2019-11-10 21:12:09
181	10244	1	2019-11-10 21:12:56
181	9477	0	2019-11-10 21:13:43
181	9478	1	2019-11-10 21:14:09
181	9479	1	2019-11-10 21:14:43
181	9480	0	2019-11-10 21:15:19
181	9480	0	2019-11-10 21:15:21
181	9480	1	2019-11-10 21:15:22
181	10089	0	2019-11-10 21:16:46
181	10090	0	2019-11-10 21:17:08
181	10090	1	2019-11-10 21:17:26
181	10091	0	2019-11-10 21:17:49
181	10092	0	2019-11-10 21:18:29
181	10092	0	2019-11-10 21:18:40
181	10089	1	2019-11-10 21:22:37
181	10090	1	2019-11-10 21:22:41
181	10091	1	2019-11-10 21:22:56
181	10092	0	2019-11-10 21:23:02
181	10092	0	2019-11-10 21:23:28
181	10453	0	2019-11-10 21:24:15
181	10454	1	2019-11-10 21:24:24
181	10455	1	2019-11-10 21:24:58
181	10456	1	2019-11-10 21:25:13
181	5956	1	2019-11-10 21:26:29
181	5956	0	2019-11-10 21:26:35
181	5957	0	2019-11-10 21:27:16
181	5958	1	2019-11-10 21:27:33
181	5959	0	2019-11-10 21:28:15
181	2424	0	2019-11-10 21:29:18
181	2426	1	2019-11-10 21:29:39
181	2425	1	2019-11-10 21:29:42
181	6883	1	2019-11-11 17:55:39
181	6884	0	2019-11-11 17:56:08
181	6885	0	2019-11-11 17:59:06
181	6885	0	2019-11-11 17:59:16
181	6885	0	2019-11-11 17:59:20
181	6886	0	2019-11-11 17:59:26
181	6887	1	2019-11-11 17:59:35
181	6537	0	2019-11-11 18:03:04
181	6537	1	2019-11-11 18:03:08
181	6538	1	2019-11-11 18:03:51
181	6539	1	2019-11-11 18:04:56
181	6540	0	2019-11-11 18:05:15
181	6540	0	2019-11-11 18:05:19
181	6540	1	2019-11-11 18:05:23
181	6540	0	2019-11-11 18:05:32
181	6836	1	2019-11-11 18:08:04
181	6837	0	2019-11-11 18:08:32
181	10697	1	2019-11-11 18:13:24
181	7962	0	2019-11-11 18:13:44
181	7962	0	2019-11-11 18:13:54
181	7962	1	2019-11-11 18:14:19
181	3692	1	2019-11-11 18:15:43
181	3692	0	2019-11-11 18:15:50
181	5439	1	2019-11-11 18:16:34
181	4960	0	2019-11-11 18:16:47
181	4960	1	2019-11-11 18:16:53
181	3614	1	2019-11-11 18:17:28
181	8671	0	2019-11-11 18:17:57
181	8671	0	2019-11-11 18:18:13
181	5151	1	2019-11-11 18:19:08
181	10767	0	2019-11-11 18:20:01
181	7963	0	2019-11-11 18:20:53
181	7963	0	2019-11-11 18:21:04
181	5415	0	2019-11-11 18:21:42
181	5415	1	2019-11-11 18:21:50
181	5415	0	2019-11-11 18:22:03
181	5594	0	2019-11-11 18:22:35
181	8382	0	2019-11-11 18:23:41
181	10269	0	2019-11-11 20:25:49
181	10270	1	2019-11-11 20:26:04
181	10271	1	2019-11-11 20:26:41
181	10272	0	2019-11-11 20:27:00
181	10272	1	2019-11-11 20:27:10
181	9287	0	2019-11-11 20:27:33
181	9287	0	2019-11-11 20:27:46
181	9288	0	2019-11-11 20:28:33
181	9288	1	2019-11-11 20:28:45
181	9289	1	2019-11-11 20:29:06
181	9290	1	2019-11-11 20:29:23
181	9629	0	2019-11-11 20:30:29
181	9630	1	2019-11-11 20:30:48
181	9631	0	2019-11-11 20:31:09
181	9631	1	2019-11-11 20:31:27
181	9632	0	2019-11-11 20:32:02
181	9632	1	2019-11-11 20:32:06
181	10201	1	2019-11-11 20:33:08
181	10202	1	2019-11-11 20:33:43
181	10203	1	2019-11-11 20:34:15
181	10204	0	2019-11-11 20:34:48
181	9429	0	2019-11-11 20:35:34
181	9429	1	2019-11-11 20:35:45
181	9430	0	2019-11-11 20:36:04
181	9431	1	2019-11-11 20:36:48
181	9432	0	2019-11-11 20:37:01
181	9429	1	2019-11-11 20:40:49
181	9430	0	2019-11-11 20:40:58
181	9431	1	2019-11-11 20:41:10
181	9432	1	2019-11-11 20:41:35
181	8382	1	2019-11-13 19:14:55
181	5455	0	2019-11-13 19:15:08
181	5455	1	2019-11-13 19:15:18
181	5455	0	2019-11-13 19:15:20
181	5455	1	2019-11-13 19:15:34
181	7955	1	2019-11-13 19:16:24
181	7958	0	2019-11-13 19:16:57
181	7954	1	2019-11-13 19:17:19
181	3240	0	2019-11-13 19:17:41
181	5320	1	2019-11-13 19:21:47
181	3692	0	2019-11-13 19:22:19
181	5457	0	2019-11-13 19:22:47
181	8572	0	2019-11-13 19:23:41
181	7961	1	2019-11-13 19:24:30
181	7960	0	2019-11-13 19:24:48
181	7960	1	2019-11-13 19:25:04
181	7963	0	2019-11-13 19:25:30
181	8054	1	2019-11-13 19:30:17
181	5857	1	2019-11-13 19:30:29
181	8410	1	2019-11-13 19:34:32
181	4792	1	2019-11-13 19:35:08
181	3675	0	2019-11-13 19:35:28
181	3675	1	2019-11-13 19:35:43
181	3675	0	2019-11-13 19:35:49
181	10651	1	2019-11-13 19:36:16
181	10651	0	2019-11-13 19:36:41
181	4778	1	2019-11-13 19:37:22
181	4778	0	2019-11-13 19:37:32
181	4778	1	2019-11-13 19:37:36
181	10668	0	2019-11-13 19:38:09
181	8786	0	2019-11-13 19:38:24
181	8786	0	2019-11-13 19:38:34
181	8786	0	2019-11-13 19:38:53
181	5516	1	2019-11-13 19:39:26
181	10982	0	2019-11-13 19:39:54
181	8020	0	2019-11-13 19:40:13
181	8020	1	2019-11-13 19:40:18
181	4726	1	2019-11-13 19:40:43
181	4845	0	2019-11-13 19:41:46
181	9259	1	2019-11-13 19:42:16
181	9259	0	2019-11-13 19:42:41
181	8385	1	2019-11-13 19:43:37
181	7827	1	2019-11-13 19:44:01
181	3338	1	2019-11-13 19:45:00
181	4127	0	2019-11-15 22:46:28
181	4127	1	2019-11-15 22:46:29
181	4764	0	2019-11-15 22:46:50
181	4764	1	2019-11-15 22:47:09
181	3527	0	2019-11-15 22:47:52
181	10805	1	2019-11-15 22:48:14
181	5560	1	2019-11-15 22:48:39
181	8782	1	2019-11-16 18:48:04
181	3257	1	2019-11-16 18:48:41
181	8781	0	2019-11-16 18:49:05
181	8781	1	2019-11-16 18:49:10
181	8781	0	2019-11-16 18:49:23
181	5698	0	2019-11-16 18:49:48
181	10979	1	2019-11-16 18:50:18
181	10979	0	2019-11-16 18:50:27
181	3746	1	2019-11-16 18:50:55
181	3746	0	2019-11-16 18:51:20
181	5478	1	2019-11-16 18:51:49
181	5903	0	2019-11-16 18:52:06
181	5878	1	2019-11-16 18:52:37
181	8348	1	2019-11-16 18:53:08
181	8788	0	2019-11-16 18:53:25
181	7859	1	2019-11-16 18:53:57
181	4932	1	2019-11-16 18:54:24
181	7838	0	2019-11-16 18:54:45
181	10700	0	2019-11-16 18:55:15
181	3518	1	2019-11-16 18:55:49
181	8783	0	2019-11-16 18:56:22
181	8412	1	2019-11-16 18:57:39
181	5506	1	2019-11-16 18:57:55
181	4027	0	2019-11-16 18:58:16
181	4027	1	2019-11-16 18:58:28
181	4027	0	2019-11-16 18:58:34
181	4001	0	2019-11-16 18:59:07
181	5371	1	2019-11-16 18:59:38
181	5371	0	2019-11-16 18:59:54
181	8071	0	2019-11-16 19:00:26
181	10337	1	2019-11-16 19:03:43
181	10338	1	2019-11-16 19:04:00
181	10338	0	2019-11-16 19:04:00
181	10340	1	2019-11-16 19:04:41
181	10339	0	2019-11-16 19:04:48
181	9605	1	2019-11-16 19:06:35
181	9606	0	2019-11-16 19:07:02
181	9607	0	2019-11-16 19:07:18
181	9607	0	2019-11-16 19:07:22
181	9608	0	2019-11-16 19:07:48
181	9608	0	2019-11-16 19:07:51
181	9608	0	2019-11-16 19:07:55
181	10361	0	2019-11-16 19:08:42
181	10361	1	2019-11-16 19:09:03
181	10362	1	2019-11-16 19:09:40
181	10363	0	2019-11-16 19:10:08
181	10364	0	2019-11-16 19:10:38
181	9343	1	2019-11-16 19:11:34
181	9344	0	2019-11-16 19:11:49
181	9345	0	2019-11-16 19:12:02
181	9346	0	2019-11-16 19:12:37
181	10857	1	2019-11-16 19:15:25
181	10858	0	2019-11-16 19:18:20
181	10859	1	2019-11-16 19:18:22
181	10860	1	2019-11-16 19:18:23
181	10861	0	2019-11-16 19:18:23
181	6708	1	2019-11-16 19:19:53
181	6708	0	2019-11-16 19:20:18
181	6709	1	2019-11-16 19:20:33
181	6710	0	2019-11-16 19:21:37
181	6710	0	2019-11-16 19:21:52
181	6711	1	2019-11-16 19:22:40
181	6494	0	2019-11-16 19:23:33
181	6495	0	2019-11-16 19:24:42
181	6496	1	2019-11-16 19:25:08
181	7088	0	2019-11-16 19:27:22
181	7088	1	2019-11-16 19:27:29
181	7089	1	2019-11-16 19:27:51
181	7090	0	2019-11-16 19:29:30
181	7091	1	2019-11-16 19:29:55
181	7092	0	2019-11-16 19:31:49
181	7092	1	2019-11-16 19:31:56
181	10515	1	2019-11-16 19:33:59
181	10753	1	2019-11-16 19:34:30
181	8784	0	2019-11-16 19:34:48
181	3510	1	2019-11-16 19:35:35
181	10623	0	2019-11-16 19:36:22
181	8356	0	2019-11-16 19:36:58
181	5392	0	2019-11-16 19:37:13
181	5392	1	2019-11-16 19:37:19
181	3611	1	2019-11-16 19:37:27
181	4921	1	2019-11-16 19:37:53
181	4921	0	2019-11-16 19:38:00
181	8069	0	2019-11-16 19:38:18
181	8069	1	2019-11-16 19:38:19
181	7844	0	2019-11-19 16:22:26
181	7844	1	2019-11-19 16:22:32
181	7692	1	2019-11-19 16:22:59
181	7692	0	2019-11-19 16:23:01
181	7692	1	2019-11-19 16:23:06
181	4506	0	2019-11-19 16:23:22
181	4506	0	2019-11-19 16:23:29
181	4506	1	2019-11-19 16:23:30
181	8101	0	2019-11-19 16:24:31
181	7856	1	2019-11-19 16:25:21
181	8124	0	2019-11-19 16:25:46
181	7853	1	2019-11-19 16:26:37
181	7853	0	2019-11-19 16:26:38
181	7853	0	2019-11-19 16:26:53
181	7768	1	2019-11-19 16:27:32
181	6109	1	2019-11-19 16:27:56
181	6109	0	2019-11-19 16:28:22
181	5074	0	2019-11-19 16:29:10
181	4514	1	2019-11-19 16:29:28
181	10750	1	2019-11-19 16:29:59
181	3992	0	2019-11-19 16:30:33
181	3992	1	2019-11-19 16:30:43
181	3317	0	2019-11-19 16:31:06
181	5024	0	2019-11-19 16:32:06
181	5024	1	2019-11-19 16:32:08
181	5456	0	2019-11-19 16:32:20
181	5456	1	2019-11-19 16:32:35
181	7810	0	2019-11-19 16:32:50
181	7810	1	2019-11-19 16:33:10
181	7810	0	2019-11-19 16:33:16
181	3494	1	2019-11-19 16:33:45
181	10649	1	2019-11-19 16:34:26
181	5490	1	2019-11-19 16:34:55
181	5490	0	2019-11-19 16:35:05
181	5490	1	2019-11-19 16:35:09
181	4772	0	2019-11-19 16:35:41
181	8547	0	2019-11-19 16:36:34
181	4890	1	2019-11-19 16:37:00
181	9260	0	2019-11-19 16:37:35
181	7931	0	2019-11-19 16:38:03
181	5874	0	2019-11-19 16:38:47
181	8322	1	2019-11-19 16:39:50
181	5141	0	2019-11-20 18:47:08
181	5141	0	2019-11-20 18:47:18
181	8407	0	2019-11-20 18:47:47
181	5871	1	2019-11-20 18:48:20
181	5458	0	2019-11-20 18:48:57
181	10520	0	2019-11-20 18:49:35
181	10520	1	2019-11-20 18:49:37
181	3628	0	2019-11-20 18:49:59
181	3628	1	2019-11-20 18:50:04
181	3628	0	2019-11-20 18:50:06
181	3370	0	2019-11-20 18:51:05
181	4801	0	2019-11-20 18:51:39
181	4350	0	2019-11-20 18:52:09
181	4350	0	2019-11-20 18:52:31
181	8490	1	2019-11-20 18:52:59
181	8921	1	2019-11-20 18:53:23
181	3165	1	2019-11-20 18:53:40
181	3898	0	2019-11-20 18:54:09
181	3898	1	2019-11-20 18:54:15
181	7926	1	2019-11-20 18:54:37
181	3966	0	2019-11-20 18:55:16
181	3966	0	2019-11-20 18:55:29
181	3876	0	2019-11-20 18:56:28
181	8531	0	2019-11-20 18:57:12
181	8531	1	2019-11-20 18:57:36
181	4388	1	2019-11-20 18:57:47
181	6105	1	2019-11-20 18:58:26
181	7938	1	2019-11-20 18:58:39
181	7938	0	2019-11-20 18:58:41
181	3995	0	2019-11-20 18:59:02
181	4697	0	2019-11-20 18:59:30
181	4697	0	2019-11-20 18:59:44
181	4697	1	2019-11-20 18:59:49
181	4697	0	2019-11-20 18:59:50
181	4697	1	2019-11-20 18:59:51
181	4697	0	2019-11-20 18:59:56
181	4697	1	2019-11-20 18:59:58
181	8391	1	2019-11-20 19:00:09
181	6097	0	2019-11-20 19:00:28
181	7843	0	2019-11-20 19:00:50
181	7843	1	2019-11-20 19:01:02
181	8557	0	2019-11-20 19:01:55
181	7499	1	2019-11-20 19:02:15
181	7947	1	2019-11-20 19:10:14
181	7947	0	2019-11-20 19:10:16
182	995	0	2019-8-17 14:19:24
182	995	0	2019-8-17 14:19:26
182	362	1	2019-8-17 14:19:47
182	362	1	2019-8-17 14:19:50
182	371	0	2019-8-17 14:20:07
182	371	1	2019-8-17 14:20:14
182	790	1	2019-8-17 14:20:29
182	790	0	2019-8-17 14:20:32
182	577	0	2019-8-17 14:21:05
182	577	1	2019-8-17 14:21:09
182	1226	1	2019-8-17 14:21:34
182	1226	1	2019-8-17 14:21:37
182	3963	1	2019-8-25 14:11:35
182	5596	0	2019-8-25 14:12:23
182	4689	0	2019-8-25 14:22:29
182	4696	0	2019-9-17 10:35:24
182	4696	1	2019-9-17 10:35:28
182	8568	0	2019-9-17 10:35:52
182	3581	1	2019-9-17 10:36:32
182	5726	0	2019-9-17 10:37:21
182	5887	0	2019-9-17 10:37:59
182	5887	1	2019-9-17 10:38:08
182	7653	1	2019-9-17 10:38:36
182	4667	1	2019-9-17 10:39:26
183	1021	1	2019-8-25 6:37:39
183	1021	0	2019-8-25 6:37:41
183	634	1	2019-8-25 6:38:12
183	1126	1	2019-8-25 6:38:40
183	572	1	2019-8-25 6:39:11
183	346	1	2019-8-25 6:39:38
183	220	1	2019-8-25 6:40:09
183	998	1	2019-8-25 6:40:36
183	6096	1	2019-8-26 5:38:20
183	5058	1	2019-8-26 5:39:30
183	5058	0	2019-8-26 5:39:33
183	5456	1	2019-8-26 5:42:20
183	7712	1	2019-8-26 5:45:37
183	4817	1	2019-8-26 5:46:07
183	4729	1	2019-8-26 5:47:32
183	5590	0	2019-8-26 5:48:39
183	5148	1	2019-8-26 7:11:32
183	5590	0	2019-8-26 7:12:42
183	5590	1	2019-8-26 7:12:42
183	5590	0	2019-8-26 7:12:43
183	5590	1	2019-8-26 7:12:43
183	5590	0	2019-8-26 7:12:43
183	5590	1	2019-8-26 7:12:44
183	5590	0	2019-8-26 7:12:44
183	5590	1	2019-8-26 7:12:47
183	5590	0	2019-8-26 7:12:49
183	5590	1	2019-8-26 7:12:49
183	5590	0	2019-8-26 7:12:50
183	5590	1	2019-8-26 7:12:50
183	5590	0	2019-8-26 7:12:50
183	5590	1	2019-8-26 7:13:09
183	9250	1	2019-8-26 7:15:33
183	4877	1	2019-8-26 7:17:16
183	4877	1	2019-8-26 7:17:43
183	5634	0	2019-8-26 7:19:50
183	5634	0	2019-8-26 7:19:52
183	4815	0	2019-8-28 8:09:03
183	10714	1	2019-8-28 8:10:29
183	3673	0	2019-8-28 8:10:56
183	5403	1	2019-8-28 8:14:20
183	10756	1	2019-8-28 8:15:04
183	3663	1	2019-8-28 8:18:08
183	4911	0	2019-8-28 8:21:15
183	4911	0	2019-8-28 8:21:16
183	4911	0	2019-8-28 8:21:17
183	4911	1	2019-8-28 8:21:17
183	4911	0	2019-8-28 8:21:17
183	4911	0	2019-8-28 8:21:17
183	4911	1	2019-8-28 8:21:18
183	4911	0	2019-8-28 8:21:18
183	4911	0	2019-8-28 8:21:18
183	4911	0	2019-8-28 8:21:19
183	4911	0	2019-8-28 8:21:19
183	4911	0	2019-8-28 8:21:20
183	4911	0	2019-8-28 8:21:20
183	4911	0	2019-8-28 8:21:20
183	4911	0	2019-8-28 8:21:21
183	4911	0	2019-8-28 8:21:28
183	4911	1	2019-8-28 8:21:28
183	4911	0	2019-8-28 8:21:29
183	4911	1	2019-8-28 8:22:24
183	4911	1	2019-8-28 8:22:40
183	3715	1	2019-8-28 8:23:40
183	8412	0	2019-8-28 8:24:38
183	8412	1	2019-8-28 8:24:39
183	3563	0	2019-8-29 16:27:41
183	3246	1	2019-8-29 16:29:56
183	4760	0	2019-8-29 16:32:20
183	8515	0	2019-8-29 16:35:44
183	5459	0	2019-8-29 16:39:10
183	5459	1	2019-8-29 16:39:24
183	5156	0	2019-8-29 16:41:17
183	3789	0	2019-8-29 16:41:46
183	8794	0	2019-8-29 16:43:11
183	4084	0	2019-8-29 16:44:19
183	5400	0	2019-8-29 16:45:14
184	9782	1	2019-8-15 23:44:20
184	56	0	2019-8-15 23:45:59
184	7251	1	2019-8-15 23:46:45
184	9945	1	2019-8-15 23:47:25
184	145	1	2019-8-15 23:48:17
184	7314	1	2019-8-15 23:48:49
184	27	0	2019-8-15 23:49:35
184	27	0	2019-8-15 23:49:36
184	9873	1	2019-8-15 23:50:10
184	7322	1	2019-8-15 23:50:41
184	62	1	2019-8-15 23:51:33
184	487	1	2019-8-15 23:52:44
184	1158	0	2019-8-15 23:53:34
184	1158	1	2019-8-15 23:57:00
184	847	1	2019-8-15 23:57:50
184	613	1	2019-8-15 23:58:19
184	1008	1	2019-8-15 23:58:56
184	1248	0	2019-8-15 23:59:32
184	1248	1	2019-8-15 23:59:39
184	903	1	2019-8-16 0:00:11
184	1102	1	2019-8-16 0:00:41
184	914	1	2019-8-16 0:01:39
184	577	1	2019-8-16 0:02:22
184	1176	1	2019-8-16 0:02:59
184	894	1	2019-8-16 0:03:35
184	225	0	2019-8-16 0:04:12
184	225	1	2019-8-16 0:04:15
184	1255	1	2019-8-16 0:04:59
184	409	1	2019-8-16 0:05:41
184	416	0	2019-8-16 0:06:28
184	4277	0	2019-8-16 0:08:40
184	4554	1	2019-8-16 0:09:26
184	4554	0	2019-8-16 0:09:30
184	6513	0	2019-8-16 0:10:54
184	6513	1	2019-8-16 0:11:06
184	6867	0	2019-8-16 0:11:39
184	3719	0	2019-8-16 0:12:17
184	3704	0	2019-8-16 0:12:46
184	6299	1	2019-8-16 0:13:29
184	4689	0	2019-8-16 0:14:03
184	7127	1	2019-8-16 0:14:48
184	7127	0	2019-8-16 0:14:49
184	7127	1	2019-8-16 0:14:52
184	7127	0	2019-8-16 0:14:59
184	7127	1	2019-8-16 0:15:02
184	3704	0	2019-8-16 0:15:54
185	5832	0	2019-8-29 23:27:43
185	115	0	2019-11-14 18:25:56
186	1416	1	2019-9-4 20:29:02
186	1416	0	2019-9-4 20:29:11
186	1416	1	2019-9-4 20:29:13
186	1416	0	2019-9-4 20:29:18
186	1416	0	2019-9-4 20:29:20
186	1311	1	2019-9-4 20:31:05
186	1677	1	2019-9-4 20:32:17
186	1677	1	2019-9-4 20:32:18
186	1677	1	2019-9-4 20:32:19
186	2241	1	2019-9-4 20:33:32
186	1326	1	2019-9-4 20:34:34
186	1326	1	2019-9-4 20:34:35
186	1326	1	2019-9-4 20:34:37
186	1326	1	2019-9-4 20:34:38
186	1866	0	2019-9-4 20:36:00
186	1632	1	2019-9-4 20:37:45
186	2604	1	2019-9-4 21:08:17
186	2604	1	2019-9-4 21:08:33
186	2604	1	2019-9-4 21:08:36
186	2604	1	2019-9-4 21:08:37
186	2496	0	2019-9-4 21:10:03
186	2496	0	2019-9-4 21:10:04
186	10002	1	2019-9-4 21:12:58
186	2673	0	2019-9-4 21:14:21
186	2673	0	2019-9-4 21:14:21
186	2673	0	2019-9-4 21:14:22
186	2673	0	2019-9-4 21:14:23
186	2673	0	2019-9-4 21:14:23
186	2673	0	2019-9-4 21:14:23
186	2673	0	2019-9-4 21:14:24
186	2673	0	2019-9-4 21:14:24
186	2673	0	2019-9-4 21:14:25
186	2673	0	2019-9-4 21:14:25
186	2673	0	2019-9-4 21:14:25
186	2673	1	2019-9-4 21:18:10
186	8121	1	2019-9-6 15:49:05
186	3231	1	2019-9-6 16:01:23
186	5826	0	2019-9-6 16:02:39
186	5826	0	2019-9-6 16:02:40
186	5826	1	2019-9-6 16:02:43
186	5826	0	2019-9-6 16:02:43
186	5826	0	2019-9-6 16:02:43
186	5826	0	2019-9-6 16:02:44
186	5826	0	2019-9-6 16:02:44
186	5826	0	2019-9-6 16:02:45
186	5826	1	2019-9-6 16:02:45
186	5826	0	2019-9-6 16:02:46
186	5826	0	2019-9-6 16:02:47
186	5721	0	2019-9-6 16:03:42
186	7683	1	2019-9-10 19:01:35
186	7683	0	2019-9-10 19:01:36
186	7683	0	2019-9-10 19:01:36
186	7683	0	2019-9-10 19:01:36
186	4678	1	2019-9-10 19:03:25
186	4597	1	2019-9-10 19:05:41
186	5183	0	2019-9-10 19:06:18
186	5183	0	2019-9-10 19:06:28
186	5183	0	2019-9-10 19:06:33
186	5183	0	2019-9-10 19:06:34
186	7373	0	2019-9-10 19:07:34
186	7373	1	2019-9-10 19:07:35
186	529	0	2019-9-19 21:10:20
186	4792	1	2019-9-24 20:33:35
186	4003	1	2019-9-24 20:36:02
186	3980	1	2019-9-24 20:36:56
186	3980	0	2019-9-24 20:36:59
