2742	63
2742	56
2742	185
2743	63
2743	58
2743	185
2744	63
2744	54
2744	185
2745	59
2745	56
2745	183
2746	59
2746	58
2746	183
2747	59
2747	52
2747	183
2748	60
2748	179
2748	56
2748	181
2749	60
2749	179
2749	53
2749	181
2750	60
2750	179
2750	58
2750	181
2751	70
2751	179
2751	56
2751	181
2752	70
2752	179
2752	58
2752	181
2753	70
2753	179
2753	54
2753	181
2754	59
2754	56
2754	183
2755	59
2755	52
2755	183
2756	59
2756	58
2756	183
2757	62
2757	53
2757	183
2758	62
2758	58
2758	183
2759	62
2759	55
2759	183
2760	60
2760	56
2760	185
2761	60
2761	58
2761	185
2762	60
2762	54
2762	185
2763	60
2763	53
2763	183
2764	60
2764	58
2764	183
2765	60
2765	54
2765	183
2766	69
2766	56
2766	184
2767	69
2767	52
2767	184
2768	69
2768	54
2768	184
2769	63
2769	56
2769	184
2770	63
2770	54
2770	184
2771	63
2771	52
2771	184
2772	60
2772	53
2772	184
2773	60
2773	52
2773	184
2774	60
2774	54
2774	184
2775	59
2775	53
2775	184
2776	59
2776	52
2776	184
2777	59
2777	54
2777	184
2778	67
2778	56
2778	184
2779	67
2779	52
2779	184
2780	67
2780	54
2780	184
2781	68
2781	53
2781	184
2782	68
2782	52
2782	184
2783	68
2783	52
2783	184
2784	60
2784	53
2784	184
2785	60
2785	56
2785	184
2786	60
2786	54
2786	184
2787	59
2787	56
2787	184
2788	59
2788	52
2788	184
2789	59
2789	54
2789	184
2790	70
2790	56
2790	181
2791	70
2791	54
2791	181
2792	70
2792	55
2792	181
2793	63
2793	53
2793	182
2794	63
2794	52
2794	182
2795	63
2795	52
2795	182
2796	64
2796	56
2796	183
2797	64
2797	52
2797	183
2798	64
2798	52
2798	183
2799	60
2799	53
2799	183
2800	60
2800	57
2800	183
2801	60
2801	55
2801	183
2802	59
2802	53
2802	181
2803	59
2803	52
2803	181
2804	59
2804	57
2804	181
2805	59
2805	56
2805	182
2806	59
2806	52
2806	182
2807	59
2807	52
2807	182
2808	64
2808	56
2808	181
2809	64
2809	57
2809	181
2810	64
2810	54
2810	181
2811	59
2811	56
2811	182
2812	59
2812	52
2812	182
2813	59
2813	55
2813	182
2814	59
2814	56
2814	183
2815	59
2815	58
2815	183
2816	59
2816	55
2816	183
2817	60
2817	58
2817	181
2818	60
2818	55
2818	181
2819	60
2819	52
2819	181
2820	59
2820	57
2820	181
2821	59
2821	52
2821	181
2822	59
2822	52
2822	181
2823	64
2823	179
2823	56
2823	182
2824	64
2824	179
2824	57
2824	182
2825	64
2825	179
2825	52
2825	182
2826	63
2826	179
2826	56
2826	183
2827	63
2827	179
2827	57
2827	183
2828	63
2828	179
2828	54
2828	183
2829	60
2829	179
2829	53
2829	183
2830	60
2830	179
2830	57
2830	183
2831	60
2831	179
2831	52
2831	183
2832	63
2832	179
2832	52
2832	181
2833	63
2833	179
2833	54
2833	181
2834	63
2834	179
2834	57
2834	181
2835	59
2835	52
2835	182
2836	59
2836	57
2836	182
2837	59
2837	52
2837	182
2838	60
2838	52
2838	182
2839	60
2839	57
2839	182
2840	60
2840	54
2840	182
2841	64
2841	56
2841	183
2842	64
2842	57
2842	183
2843	64
2843	54
2843	183
2844	60
2844	53
2844	181
2845	60
2845	57
2845	181
2846	60
2846	54
2846	181
2847	63
2847	52
2847	181
2848	63
2848	52
2848	181
2849	63
2849	57
2849	181
2850	70
2850	179
2850	52
2850	182
2851	70
2851	179
2851	52
2851	182
2852	70
2852	179
2852	57
2852	182
2853	69
2853	57
2853	184
2854	69
2854	52
2854	184
2855	69
2855	55
2855	184
2856	59
2856	56
2856	183
2857	59
2857	57
2857	183
2858	59
2858	52
2858	183
2859	60
2859	53
2859	182
2860	60
2860	54
2860	182
2861	60
2861	57
2861	182
2862	63
2862	56
2862	184
2863	63
2863	54
2863	184
2864	63
2864	57
2864	184
2865	59
2865	57
2865	181
2866	59
2866	54
2866	181
2867	59
2867	52
2867	181
2868	59
2868	56
2868	181
2869	59
2869	57
2869	181
2870	59
2870	54
2870	181
2871	60
2871	53
2871	183
2872	60
2872	53
2872	183
2873	60
2873	58
2873	183
2874	67
2874	179
2874	56
2874	181
2875	67
2875	179
2875	58
2875	181
2876	67
2876	179
2876	55
2876	181
2877	60
2877	53
2877	181
2878	60
2878	56
2878	181
2879	60
2879	58
2879	181
2880	59
2880	53
2880	182
2881	59
2881	54
2881	182
2882	59
2882	58
2882	182
2883	60
2883	56
2883	183
2884	60
2884	53
2884	183
2885	60
2885	58
2885	183
2886	67
2886	56
2886	182
2887	67
2887	54
2887	182
2888	67
2888	58
2888	182
2889	60
2889	53
2889	183
2890	60
2890	52
2890	183
2891	60
2891	58
2891	183
2892	59
2892	53
2892	184
2893	59
2893	52
2893	184
2894	59
2894	58
2894	184
2895	68
2895	53
2895	183
2896	68
2896	52
2896	183
2897	68
2897	58
2897	183
2898	64
2898	179
2898	56
2898	182
2899	64
2899	179
2899	52
2899	182
2900	64
2900	179
2900	54
2900	182
2901	60
2901	56
2901	182
2902	60
2902	52
2902	182
2903	60
2903	54
2903	182
2904	59
2904	56
2904	181
2905	59
2905	55
2905	181
2906	59
2906	52
2906	181
2907	69
2907	179
2907	53
2907	184
2908	69
2908	179
2908	54
2908	184
2909	69
2909	179
2909	52
2909	184
2910	59
2910	56
2910	181
2911	59
2911	52
2911	181
2912	59
2912	55
2912	181
2913	65
2913	179
2913	52
2913	184
2914	65
2914	179
2914	52
2914	184
2915	65
2915	179
2915	55
2915	184
2916	60
2916	56
2916	181
2917	60
2917	53
2917	181
2918	60
2918	54
2918	181
2919	59
2919	53
2919	183
2920	59
2920	52
2920	183
2921	59
2921	54
2921	183
2922	59
2922	52
2922	181
2923	59
2923	54
2923	181
2924	59
2924	54
2924	181
2925	70
2925	179
2925	56
2925	183
2926	70
2926	179
2926	53
2926	183
2927	70
2927	179
2927	54
2927	183
2928	60
2928	56
2928	181
2929	60
2929	54
2929	181
2930	60
2930	58
2930	181
2931	68
2931	56
2931	184
2932	68
2932	58
2932	184
2933	68
2933	55
2933	184
2934	63
2934	53
2934	182
2935	63
2935	52
2935	182
2936	63
2936	58
2936	182
2937	59
2937	53
2937	184
2938	59
2938	52
2938	184
2939	59
2939	58
2939	184
2940	60
2940	179
2940	53
2940	181
2941	60
2941	179
2941	58
2941	181
2942	60
2942	179
2942	54
2942	181
2943	59
2943	179
2943	52
2943	183
2944	59
2944	179
2944	58
2944	183
2945	59
2945	179
2945	54
2945	183
2946	67
2946	56
2946	184
2947	67
2947	58
2947	184
2948	67
2948	54
2948	184
2949	59
2949	56
2949	183
2950	59
2950	58
2950	183
2951	59
2951	54
2951	183
2952	59
2952	53
2952	181
2953	59
2953	52
2953	181
2954	59
2954	55
2954	181
2955	60
2955	53
2955	184
2956	60
2956	54
2956	184
2957	60
2957	54
2957	184
2958	60
2958	53
2958	183
2959	60
2959	54
2959	183
2960	60
2960	54
2960	183
2961	62
2961	179
2961	56
2961	184
2962	62
2962	179
2962	52
2962	184
2963	62
2963	179
2963	55
2963	184
2964	63
2964	179
2964	56
2964	182
2965	63
2965	179
2965	52
2965	182
2966	63
2966	179
2966	54
2966	182
2967	64
2967	53
2967	181
2968	64
2968	52
2968	181
2969	64
2969	52
2969	181
2970	59
2970	56
2970	183
2971	59
2971	52
2971	183
2972	59
2972	52
2972	183
2973	60
2973	56
2973	182
2974	60
2974	52
2974	182
2975	60
2975	57
2975	182
2976	59
2976	53
2976	183
2977	59
2977	52
2977	183
2978	59
2978	55
2978	183
2979	59
2979	56
2979	181
2980	59
2980	52
2980	181
2981	59
2981	55
2981	181
2982	66
2982	53
2982	182
2983	66
2983	54
2983	182
2984	66
2984	52
2984	182
2985	59
2985	53
2985	181
2986	59
2986	57
2986	181
2987	59
2987	52
2987	181
2988	59
2988	56
2988	182
2989	59
2989	53
2989	182
2990	59
2990	58
2990	182
2991	60
2991	56
2991	181
2992	60
2992	53
2992	181
2993	60
2993	55
2993	181
2994	65
2994	179
2994	56
2994	184
2995	65
2995	179
2995	52
2995	184
2996	65
2996	179
2996	54
2996	184
2997	59
2997	56
2997	182
2998	59
2998	54
2998	182
2999	59
2999	55
2999	182
3000	60
3000	179
3000	53
3000	183
3001	60
3001	179
3001	52
3001	183
3002	60
3002	179
3002	54
3002	183
3003	64
3003	53
3003	184
3004	64
3004	52
3004	184
3005	64
3005	52
3005	184
3006	62
3006	179
3006	56
3006	182
3007	62
3007	179
3007	52
3007	182
3008	62
3008	179
3008	52
3008	182
3009	60
3009	56
3009	183
3010	60
3010	53
3010	183
3011	60
3011	54
3011	183
3012	59
3012	179
3012	53
3012	181
3013	59
3013	179
3013	54
3013	181
3014	59
3014	179
3014	54
3014	181
3015	59
3015	56
3015	183
3016	59
3016	52
3016	183
3017	59
3017	52
3017	183
3018	70
3018	56
3018	182
3019	70
3019	54
3019	182
3020	70
3020	56
3020	182
3021	67
3021	56
3021	182
3022	67
3022	52
3022	182
3023	67
3023	52
3023	182
3024	59
3024	56
3024	182
3025	59
3025	52
3025	182
3026	59
3026	54
3026	182
3027	64
3027	56
3027	182
3028	64
3028	54
3028	182
3029	64
3029	52
3029	182
3030	60
3030	56
3030	182
3031	60
3031	54
3031	182
3032	60
3032	54
3032	182
3033	68
3033	56
3033	182
3034	68
3034	52
3034	182
3035	68
3035	52
3035	182
3036	59
3036	56
3036	182
3037	59
3037	52
3037	182
3038	59
3038	52
3038	182
3039	63
3039	56
3039	182
3040	63
3040	52
3040	182
3041	63
3041	52
3041	182
3042	63
3042	56
3042	182
3043	63
3043	52
3043	182
3044	63
3044	54
3044	182
3045	66
3045	179
3045	56
3045	185
3046	66
3046	179
3046	52
3046	185
3047	66
3047	179
3047	52
3047	185
3048	60
3048	179
3048	53
3048	183
3049	60
3049	179
3049	52
3049	183
3050	60
3050	179
3050	54
3050	183
3051	63
3051	179
3051	52
3051	184
3052	63
3052	179
3052	52
3052	184
3053	63
3053	179
3053	54
3053	184
3054	59
3054	53
3054	181
3055	59
3055	54
3055	181
3056	59
3056	54
3056	181
3057	60
3057	56
3057	183
3058	60
3058	56
3058	183
3059	60
3059	55
3059	183
3060	68
3060	179
3060	56
3060	183
3061	68
3061	179
3061	52
3061	183
3062	68
3062	179
3062	54
3062	183
3063	63
3063	179
3063	56
3063	185
3064	63
3064	179
3064	52
3064	185
3065	63
3065	179
3065	54
3065	185
3066	64
3066	179
3066	53
3066	184
3067	64
3067	179
3067	52
3067	184
3068	64
3068	179
3068	54
3068	184
3069	63
3069	179
3069	56
3069	182
3070	63
3070	179
3070	52
3070	182
3071	63
3071	179
3071	52
3071	182
3072	59
3072	53
3072	184
3073	59
3073	52
3073	184
3074	59
3074	54
3074	184
3075	60
3075	53
3075	182
3076	60
3076	55
3076	182
3077	60
3077	54
3077	182
3078	59
3078	56
3078	183
3079	59
3079	53
3079	183
3080	59
3080	54
3080	183
3081	68
3081	53
3081	182
3082	68
3082	52
3082	182
3083	68
3083	54
3083	182
3084	60
3084	56
3084	183
3085	60
3085	52
3085	183
3086	60
3086	52
3086	183
3087	68
3087	179
3087	53
3087	181
3088	68
3088	179
3088	52
3088	181
3089	68
3089	179
3089	54
3089	181
3090	60
3090	56
3090	183
3091	60
3091	54
3091	183
3092	60
3092	52
3092	183
3093	64
3093	56
3093	182
3094	64
3094	52
3094	182
3095	64
3095	54
3095	182
3096	60
3096	179
3096	56
3096	181
3097	60
3097	179
3097	53
3097	181
3098	60
3098	179
3098	54
3098	181
3099	59
3099	56
3099	184
3100	59
3100	52
3100	184
3101	59
3101	54
3101	184
3102	63
3102	179
3102	56
3102	182
3103	63
3103	179
3103	52
3103	182
3104	63
3104	179
3104	52
3104	182
3105	66
3105	179
3105	53
3105	183
3106	66
3106	179
3106	53
3106	183
3107	66
3107	179
3107	54
3107	183
3108	65
3108	179
3108	56
3108	184
3109	65
3109	179
3109	52
3109	184
3110	65
3110	179
3110	54
3110	184
3111	64
3111	56
3111	182
3112	64
3112	52
3112	182
3113	64
3113	54
3113	182
3114	60
3114	53
3114	183
3115	60
3115	52
3115	183
3116	60
3116	55
3116	183
3117	64
3117	179
3117	53
3117	181
3118	64
3118	179
3118	52
3118	181
3119	64
3119	179
3119	54
3119	181
3120	67
3120	179
3120	56
3120	183
3121	67
3121	179
3121	52
3121	183
3122	67
3122	179
3122	54
3122	183
3123	60
3123	56
3123	181
3124	60
3124	57
3124	181
3125	60
3125	54
3125	181
3126	59
3126	179
3126	56
3126	182
3127	59
3127	179
3127	52
3127	182
3128	59
3128	179
3128	57
3128	182
3129	59
3129	56
3129	182
3130	59
3130	53
3130	182
3131	59
3131	57
3131	182
3132	59
3132	56
3132	184
3133	59
3133	52
3133	184
3134	59
3134	57
3134	184
3135	60
3135	53
3135	181
3136	60
3136	52
3136	181
3137	60
3137	57
3137	181
3138	64
3138	53
3138	183
3139	64
3139	57
3139	183
3140	64
3140	54
3140	183
3141	70
3141	56
3141	182
3142	70
3142	52
3142	182
3143	70
3143	52
3143	182
3144	63
3144	53
3144	182
3145	63
3145	56
3145	182
3146	63
3146	52
3146	182
3147	60
3147	53
3147	182
3148	60
3148	56
3148	182
3149	60
3149	54
3149	182
3150	60
3150	56
3150	182
3151	60
3151	52
3151	182
3152	60
3152	54
3152	182
3153	67
3153	52
3153	182
3154	67
3154	52
3154	182
3155	67
3155	54
3155	182
3156	66
3156	53
3156	182
3157	66
3157	52
3157	182
3158	66
3158	54
3158	182
3159	59
3159	53
3159	182
3160	59
3160	52
3160	182
3161	59
3161	54
3161	182
3162	74
3163	74
3164	74
3165	74
3166	74
3167	74
3168	74
3169	74
3170	74
3171	74
3172	74
3173	74
3174	74
3175	74
3176	74
3177	74
3178	74
3179	74
3180	74
3181	74
3182	74
3183	74
3184	74
3185	74
3186	74
3187	74
3188	74
3189	74
3190	74
3191	74
3192	74
3193	74
3194	74
3195	74
3196	74
3197	74
3198	74
3199	74
3200	74
3201	74
3202	74
3203	74
3204	105
3205	74
3206	74
3207	74
3208	133
3209	74
3210	74
3211	74
3212	74
3213	74
3214	144
3215	93
3216	77
3217	77
3218	77
3219	77
3220	77
3221	77
3222	77
3223	77
3224	77
3225	85
3226	85
3227	85
3228	85
3229	85
3230	85
3231	104
3232	85
3233	123
3234	85
3235	119
3236	121
3237	89
3238	89
3239	87
3240	137
3241	126
3242	85
3243	122
3244	132
3245	122
3246	124
3247	123
3248	126
3249	85
3250	78
3251	78
3252	78
3253	78
3254	78
3255	78
3256	78
3257	78
3258	78
3259	78
3260	78
3261	78
3262	78
3263	78
3264	78
3265	78
3266	78
3267	78
3268	78
3269	78
3270	78
3271	78
3272	78
3273	78
3274	78
3275	78
3276	78
3277	78
3278	78
3279	78
3280	78
3281	78
3282	78
3283	78
3284	78
3285	78
3286	86
3287	86
3288	106
3289	86
3290	106
3291	82
3292	96
3293	86
3294	103
3295	86
3296	106
3297	86
3298	96
3299	86
3300	86
3301	106
3302	86
3303	106
3304	86
3305	72
3306	86
3307	106
3308	86
3309	136
3310	96
3311	82
3312	103
3313	86
3314	106
3315	96
3316	86
3317	103
3318	106
3319	106
3320	82
3321	86
3322	106
3323	136
3324	86
3325	86
3326	82
3327	82
3328	82
3329	106
3330	86
3331	86
3332	86
3333	86
3334	106
3335	86
3336	82
3337	86
3338	96
3339	86
3340	103
3341	86
3342	86
3343	103
3344	86
3345	103
3346	72
3347	86
3348	86
3349	103
3350	86
3351	106
3352	106
3353	103
3354	86
3355	86
3356	86
3357	86
3358	86
3359	96
3360	103
3361	82
3362	106
3363	96
3364	86
3365	82
3366	86
3367	86
3368	86
3369	86
3370	103
3371	82
3372	86
3373	106
3374	106
3375	106
3376	106
3377	106
3378	86
3379	82
3380	82
3381	74
3382	74
3383	74
3384	74
3385	74
3386	74
3387	74
3388	74
3389	74
3390	74
3391	74
3392	74
3393	74
3394	74
3395	74
3396	74
3397	74
3398	74
3399	74
3400	74
3401	74
3402	74
3403	74
3404	74
3405	74
3406	74
3407	74
3408	74
3409	74
3410	74
3411	74
3412	74
3413	74
3414	74
3415	74
3416	74
3417	74
3418	74
3419	74
3420	74
3421	74
3422	74
3423	74
3424	74
3425	74
3426	74
3427	74
3428	74
3429	123
3430	80
3431	80
3432	83
3433	83
3434	88
3435	71
3436	83
3437	84
3438	78
3439	103
3440	124
3441	118
3442	115
3443	118
3444	74
3445	126
3446	130
3447	101
3448	81
3449	76
3450	114
3451	132
3452	78
3453	93
3454	85
3455	93
3456	135
3457	85
3458	141
3459	94
3460	75
3461	107
3462	84
3463	84
3464	78
3465	142
3466	78
3467	103
3468	76
3469	76
3470	76
3471	76
3472	76
3473	76
3474	76
3475	76
3476	76
3477	76
3478	76
3479	76
3480	76
3481	76
3482	76
3483	76
3484	76
3485	76
3486	76
3487	76
3488	84
3489	84
3490	84
3491	80
3492	84
3493	83
3494	83
3495	83
3496	83
3497	83
3498	83
3499	83
3500	83
3501	83
3502	83
3503	83
3504	83
3505	83
3506	83
3507	83
3508	83
3509	83
3510	83
3511	83
3512	83
3513	132
3514	71
3515	132
3516	71
3517	71
3518	74
3519	77
3520	120
3521	71
3522	86
3523	74
3524	74
3525	80
3526	83
3527	103
3528	88
3529	76
3530	83
3531	118
3532	75
3533	74
3534	84
3535	71
3536	78
3537	121
3538	77
3539	85
3540	86
3541	106
3542	76
3543	85
3544	84
3545	78
3546	80
3547	116
3548	76
3549	86
3550	98
3551	106
3552	130
3553	80
3554	76
3555	105
3556	105
3557	72
3558	135
3559	72
3560	135
3561	72
3562	135
3563	135
3564	81
3565	81
3566	81
3567	81
3568	81
3569	81
3570	81
3571	116
3572	81
3573	133
3574	78
3575	133
3576	78
3577	78
3578	78
3579	78
3580	78
3581	74
3582	78
3583	133
3584	81
3585	121
3586	87
3587	95
3588	121
3589	90
3590	73
3591	95
3592	87
3593	121
3594	121
3595	121
3596	119
3597	119
3598	90
3599	120
3600	120
3601	119
3602	119
3603	73
3604	90
3605	87
3606	119
3607	119
3608	121
3609	119
3610	119
3611	90
3612	87
3613	122
3614	99
3615	88
3616	119
3617	83
3618	135
3619	121
3620	93
3621	77
3622	85
3623	71
3624	86
3625	76
3626	106
3627	74
3628	87
3629	85
3630	105
3631	76
3632	87
3633	83
3634	74
3635	86
3636	85
3637	77
3638	85
3639	113
3640	85
3641	72
3642	83
3643	84
3644	94
3645	76
3646	77
3647	74
3648	134
3649	81
3650	76
3651	83
3652	77
3653	85
3654	88
3655	135
3656	74
3657	85
3658	85
3659	119
3660	76
3661	71
3662	85
3663	79
3664	98
3665	74
3666	86
3667	71
3668	76
3669	88
3670	84
3671	78
3672	85
3673	92
3674	102
3675	119
3676	94
3677	101
3678	84
3679	75
3680	74
3681	78
3682	145
3683	81
3684	76
3685	77
3686	106
3687	84
3688	144
3689	74
3690	85
3691	72
3692	122
3693	88
3694	75
3695	84
3696	86
3697	135
3698	76
3699	74
3700	71
3701	83
3702	71
3703	72
3704	118
3705	81
3706	76
3707	77
3708	106
3709	85
3710	85
3711	84
3712	92
3713	84
3714	77
3715	124
3716	101
3717	74
3718	76
3719	83
3720	86
3721	75
3722	85
3723	78
3724	106
3725	84
3726	107
3727	84
3728	80
3729	119
3730	76
3731	85
3732	71
3733	71
3734	71
3735	71
3736	71
3737	71
3738	71
3739	71
3740	71
3741	71
3742	71
3743	71
3744	71
3745	71
3746	71
3747	71
3748	86
3749	86
3750	103
3751	96
3752	96
3753	86
3754	86
3755	106
3756	82
3757	86
3758	96
3759	106
3760	86
3761	86
3762	86
3763	106
3764	86
3765	86
3766	86
3767	86
3768	96
3769	86
3770	86
3771	98
3772	84
3773	84
3774	98
3775	98
3776	98
3777	89
3778	85
3779	74
3780	103
3781	135
3782	73
3783	74
3784	74
3785	83
3786	76
3787	129
3788	83
3789	85
3790	119
3791	84
3792	80
3793	94
3794	78
3795	103
3796	84
3797	83
3798	85
3799	119
3800	85
3801	94
3802	125
3803	80
3804	82
3805	138
3806	77
3807	77
3808	113
3809	74
3810	83
3811	83
3812	114
3813	98
3814	86
3815	77
3816	98
3817	100
3818	83
3819	84
3820	101
3821	100
3822	91
3823	101
3824	101
3825	102
3826	76
3827	76
3828	76
3829	76
3830	76
3831	76
3832	76
3833	83
3834	83
3835	83
3836	83
3837	83
3838	83
3839	83
3840	83
3841	83
3842	84
3843	98
3844	86
3845	83
3846	103
3847	98
3848	104
3849	105
3850	71
3851	71
3852	78
3853	84
3854	106
3855	107
3856	98
3857	78
3858	78
3859	84
3860	71
3861	77
3862	103
3863	71
3864	71
3865	82
3866	98
3867	71
3868	103
3869	98
3870	98
3871	98
3872	84
3873	84
3874	98
3875	98
3876	98
3877	98
3878	84
3879	84
3880	98
3881	98
3882	98
3883	98
3884	84
3885	98
3886	98
3887	98
3888	98
3889	98
3890	98
3891	84
3892	84
3893	84
3894	98
3895	98
3896	98
3897	137
3898	98
3899	98
3900	98
3901	98
3902	84
3903	98
3904	98
3905	84
3906	98
3907	98
3908	98
3909	98
3910	98
3911	98
3912	84
3913	84
3914	98
3915	84
3916	84
3917	104
3918	98
3919	98
3920	98
3921	104
3922	104
3923	84
3924	104
3925	98
3926	98
3927	98
3928	104
3929	104
3930	84
3931	104
3932	98
3933	98
3934	98
3935	84
3936	98
3937	84
3938	84
3939	84
3940	72
3941	98
3942	84
3943	84
3944	84
3945	98
3946	98
3947	104
3948	84
3949	98
3950	108
3951	108
3952	109
3953	109
3954	107
3955	107
3956	109
3957	110
3958	107
3959	111
3960	107
3961	112
3962	99
3963	99
3964	99
3965	92
3966	113
3967	81
3968	81
3969	80
3970	114
3971	92
3972	114
3973	115
3974	115
3975	116
3976	116
3977	114
3978	114
3979	117
3980	117
3981	117
3982	117
3983	74
3984	74
3985	74
3986	74
3987	75
3988	74
3989	88
3990	75
3991	118
3992	118
3993	93
3994	93
3995	93
3996	79
3997	93
3998	79
3999	79
4000	79
4001	117
4002	117
4003	73
4004	90
4005	119
4006	120
4007	121
4008	95
4009	122
4010	123
4011	123
4012	124
4013	85
4014	85
4015	125
4016	85
4017	126
4018	126
4019	72
4020	72
4021	145
4022	128
4023	129
4024	129
4025	129
4026	94
4027	129
4028	119
4029	80
4030	80
4031	80
4032	119
4033	80
4034	130
4035	130
4036	130
4037	130
4038	100
4039	100
4040	102
4041	102
4042	101
4043	101
4044	71
4045	129
4046	131
4047	131
4048	77
4049	77
4050	85
4051	85
4052	77
4053	77
4054	85
4055	85
4056	83
4057	83
4058	76
4059	76
4060	76
4061	84
4062	84
4063	132
4064	83
4065	74
4066	74
4067	74
4068	74
4069	74
4070	74
4071	74
4072	117
4073	133
4074	133
4075	78
4076	83
4077	134
4078	134
4079	83
4080	83
4081	135
4082	135
4083	72
4084	72
4085	81
4086	78
4087	78
4088	78
4089	78
4090	133
4091	78
4092	78
4093	78
4094	78
4095	83
4096	83
4097	131
4098	96
4099	84
4100	84
4101	71
4102	71
4103	119
4104	78
4105	74
4106	132
4107	132
4108	132
4109	132
4110	71
4111	71
4112	71
4113	71
4114	71
4115	71
4116	71
4117	71
4118	71
4119	71
4120	71
4121	71
4122	71
4123	71
4124	71
4125	71
4126	71
4127	71
4128	71
4129	71
4130	71
4131	71
4132	71
4133	71
4134	71
4135	71
4136	71
4137	71
4138	71
4139	71
4140	71
4141	71
4142	71
4143	71
4144	71
4145	71
4146	71
4147	71
4148	71
4149	71
4150	71
4151	71
4152	71
4153	71
4154	71
4155	71
4156	71
4157	71
4158	71
4159	71
4160	71
4161	83
4162	71
4163	71
4164	71
4165	71
4166	71
4167	71
4168	71
4169	71
4170	71
4171	71
4172	71
4173	71
4174	71
4175	71
4176	71
4177	71
4178	71
4179	71
4180	71
4181	71
4182	83
4183	71
4184	83
4185	71
4186	71
4187	71
4188	71
4189	71
4190	71
4191	91
4192	74
4193	88
4194	116
4195	75
4196	92
4197	119
4198	74
4199	119
4200	71
4201	96
4202	71
4203	86
4204	74
4205	72
4206	104
4207	71
4208	135
4209	101
4210	90
4211	78
4212	98
4213	74
4214	86
4215	106
4216	88
4217	93
4218	104
4219	105
4220	103
4221	98
4222	107
4223	96
4224	74
4225	78
4226	74
4227	118
4228	82
4229	101
4230	83
4231	129
4232	74
4233	119
4234	78
4235	71
4236	88
4237	144
4238	84
4239	98
4240	78
4241	74
4242	84
4243	86
4244	74
4245	131
4246	74
4247	88
4248	74
4249	80
4250	96
4251	80
4252	100
4253	94
4254	88
4255	82
4256	85
4257	74
4258	74
4259	98
4260	85
4261	107
4262	84
4263	71
4264	85
4265	71
4266	119
4267	92
4268	106
4269	71
4270	83
4271	85
4272	98
4273	74
4274	98
4275	77
4276	74
4277	80
4278	76
4279	77
4280	144
4281	83
4282	90
4283	85
4284	85
4285	83
4286	89
4287	129
4288	83
4289	78
4290	109
4291	119
4292	95
4293	90
4294	121
4295	95
4296	90
4297	122
4298	119
4299	119
4300	121
4301	87
4302	120
4303	121
4304	90
4305	90
4306	121
4307	122
4308	126
4309	71
4310	71
4311	71
4312	71
4313	71
4314	71
4315	132
4316	71
4317	71
4318	71
4319	71
4320	71
4321	71
4322	71
4323	71
4324	132
4325	71
4326	71
4327	71
4328	71
4329	71
4330	71
4331	100
4332	71
4333	71
4334	71
4335	71
4336	132
4337	71
